orden_id,parada_id,equipo_id,fecha_apertura,tipo_orden,horas_hombre,num_tecnicos,repuesto_principal,costo_repuestos_soles
OT-006160,PAR-008127,PS-EQ-03,2026-04-12,Preventiva,4.7,3,Ninguno (solo mano de obra),101.0
OT-006619,PAR-008724,PS-EQ-05,2025-05-01,Correctiva,1.2,2,Ninguno (solo mano de obra),4914.0
OT-007747,PAR-010283,PS-EQ-10,2024-08-13,Correctiva,0.6,3,Sello mecánico,446.0
OT-007353,PAR-009730,PS-EQ-08,2025-05-02,Correctiva,3.1,2,Motor eléctrico,3663.0
OT-007143,PAR-009428,PS-EQ-07,2025-06-10,Preventiva,11.9,3,Motor eléctrico,136.0
OT-007225,PAR-009552,PS-EQ-07,2027-02-04,Correctiva,0.6,1,Sello mecánico,4005.0
OT-006195,PAR-008171,PS-EQ-03,2026-12-22,Correctiva,2.3,3,Ninguno (solo mano de obra),3900.0
OT-006435,PAR-008486,PS-EQ-04,2026-11-04,Correctiva,19.1,1,Rodamiento,1435.0
OT-005834,PAR-007689,PS-EQ-02,2025-01-10,Correctiva,10.7,1,Sensor/instrumento,3768.0
OT-005994,PAR-007896,PS-EQ-02,2027-02-04,Correctiva,0.6,1,Faja/correa,3883.0
OT-005686,PAR-007499,PS-EQ-01,2026-09-27,Correctiva,4.0,3,Revestimiento (liner),7732.0
OT-006497,PAR-008567,PS-EQ-04,2027-09-03,Correctiva,17.8,3,Rodamiento,429.0
OT-007274,PAR-009624,PS-EQ-08,2024-02-02,Correctiva,17.9,2,Sensor/instrumento,48.0
OT-007478,PAR-009885,PS-EQ-08,2026-12-27,Correctiva,6.9,1,Ninguno (solo mano de obra),7946.0
OT-005827,PAR-007678,PS-EQ-02,2024-11-18,Correctiva,4.6,3,Revestimiento (liner),7640.0
OT-006072,PAR-008001,PS-EQ-03,2024-03-26,Correctiva,1.5,2,Motor eléctrico,984.0
OT-006792,PAR-008966,PS-EQ-05,2027-11-13,Preventiva,6.2,3,,1333.0
OT-007359,PAR-009736,PS-EQ-08,2025-05-27,Correctiva,6.4,3,Ninguno (solo mano de obra),7427.0
OT-007080,PAR-009338,PS-EQ-06,2027-12-31,Correctiva,14.9,2,Revestimiento (liner),6269.0
OT-006583,PAR-008685,PS-EQ-05,2024-11-20,Correctiva,6.1,2,Faja/correa,6378.0
OT-005753,PAR-007587,PS-EQ-01,2027-10-07,Preventiva,13.1,2,Sensor/instrumento,429.0
OT-007421,PAR-009812,PS-EQ-08,2026-03-03,Correctiva,31.0,1,Ninguno (solo mano de obra),4723.0
OT-007377,PAR-009758,PS-EQ-08,2025-08-14,Correctiva,9.6,1,Ninguno (solo mano de obra),2369.0
OT-006731,PAR-008871,PS-EQ-05,2026-11-26,Preventiva,7.3,1,Motor eléctrico,972.0
OT-005975,PAR-007871,PS-EQ-02,2026-11-10,Correctiva,2.0,1,Rodamiento,6955.0
OT-007504,PAR-009921,PS-EQ-08,2027-06-10,Correctiva,1.7,1,Ninguno (solo mano de obra),3871.0
OT-006567,PAR-008666,PS-EQ-05,2024-09-29,Preventiva,5.5,1,Rodamiento,1203.0
OT-006052,PAR-007977,PS-EQ-02,2027-11-16,Correctiva,11.6,1,Motor eléctrico,2215.0
OT-007041,PAR-009290,PS-EQ-06,2027-06-30,Preventiva,12.7,1,Rodamiento,1173.0
OT-007479,PAR-009886,PS-EQ-08,2027-01-07,Preventiva,9.3,1,Motor eléctrico,425.0
OT-005959,PAR-007850,PS-EQ-02,2026-09-12,Correctiva,15.8,2,Sello mecánico,5388.0
OT-006057,PAR-007982,PS-EQ-02,2027-12-27,Preventiva,6.4,1,Motor eléctrico,2327.0
OT-007892,PAR-010502,PS-EQ-10,2027-09-22,Preventiva,10.0,3,Motor eléctrico,464.0
OT-006145,PAR-008108,PS-EQ-03,2025-12-02,Preventiva,7.7,2,Ninguno (solo mano de obra),90.0
OT-006748,PAR-008893,PS-EQ-05,2027-02-09,Correctiva,20.6,3,Motor eléctrico,6505.0
OT-007342,PAR-009715,PS-EQ-08,2025-02-23,Preventiva,5.0,1,Rodamiento,2379.0
OT-005512,PAR-007268,PS-EQ-01,2024-01-23,Preventiva,9.3,3,Motor eléctrico,1061.0
OT-007165,PAR-009462,PS-EQ-07,2025-11-14,Preventiva,9.9,3,Revestimiento (liner),599.0
OT-007690,PAR-010197,PS-EQ-09,2027-04-14,Preventiva,8.7,3,Motor eléctrico,1686.0
OT-006176,PAR-008149,PS-EQ-03,2026-08-20,Correctiva,3.7,3,Sensor/instrumento,3353.0
OT-006381,PAR-008415,PS-EQ-04,2026-02-09,Preventiva,6.7,2,Faja/correa,2295.0
OT-005758,PAR-007595,PS-EQ-01,2027-11-17,Correctiva,15.0,3,Ninguno (solo mano de obra),444.0
OT-007606,PAR-010074,PS-EQ-09,2025-06-29,Preventiva,7.6,1,Sello mecánico,601.0
OT-006318,PAR-008335,PS-EQ-04,2025-02-13,Correctiva,2.9,3,Motor eléctrico,3593.0
OT-007323,PAR-009691,PS-EQ-08,2024-11-14,Correctiva,2.0,3,Rodamiento,1089.0
OT-007651,PAR-010141,PS-EQ-09,2026-07-03,Preventiva,4.5,3,Ninguno (solo mano de obra),99.0
OT-007355,PAR-009732,PS-EQ-08,2025-05-11,Correctiva,1.7,3,Rodamiento,7301.0
OT-005828,PAR-007679,PS-EQ-02,2024-11-29,Correctiva,3.6,2,Motor eléctrico,1628.0
OT-007738,PAR-010272,PS-EQ-10,2024-06-24,Preventiva,9.7,1,Rodamiento,113.0
OT-007871,PAR-010468,PS-EQ-10,2027-05-04,Preventiva,4.4,3,Motor eléctrico,315.0
OT-005809,PAR-007657,PS-EQ-02,2024-08-08,Correctiva,5.7,3,Rodamiento,2401.0
OT-006116,PAR-008071,PS-EQ-03,2025-04-18,Correctiva,8.9,1,Motor eléctrico,2303.0
OT-007263,PAR-009606,PS-EQ-07,2027-12-12,Correctiva,5.6,3,Motor eléctrico,2243.0
OT-007569,PAR-010020,PS-EQ-09,2024-10-24,Correctiva,0.9,1,Ninguno (solo mano de obra),1862.0
OT-006247,PAR-008246,PS-EQ-04,2024-02-17,Correctiva,4.3,3,Motor eléctrico,3639.0
OT-006314,PAR-008331,PS-EQ-04,2025-01-26,Preventiva,3.9,1,Revestimiento (liner),2121.0
OT-006489,PAR-008558,PS-EQ-04,2027-08-05,Correctiva,11.3,2,Sensor/instrumento,2482.0
OT-006800,PAR-008977,PS-EQ-06,2024-01-01,Correctiva,1.7,2,Rodamiento,4486.0
OT-006566,PAR-008665,PS-EQ-05,2024-09-19,Correctiva,5.1,1,Revestimiento (liner),3593.0
OT-007360,PAR-009737,PS-EQ-08,2025-06-04,Preventiva,6.8,3,Faja/correa,770.0
OT-006026,PAR-007945,PS-EQ-02,2027-07-15,Correctiva,5.0,1,Revestimiento (liner),997.0
OT-006289,PAR-008297,PS-EQ-04,2024-09-28,Correctiva,27.2,1,Sello mecánico,6624.0
OT-007726,PAR-010254,PS-EQ-10,2024-03-13,Correctiva,15.9,2,Rodamiento,5247.0
OT-006245,PAR-008244,PS-EQ-04,2024-01-24,Correctiva,5.4,1,Rodamiento,3720.0
OT-006706,PAR-008839,PS-EQ-05,2026-08-08,Preventiva,9.2,1,Sello mecánico,1048.0
OT-005991,PAR-007890,PS-EQ-02,2027-01-09,Correctiva,10.4,3,Sello mecánico,2603.0
OT-006387,PAR-008421,PS-EQ-04,2026-02-28,Preventiva,10.1,3,Faja/correa,1183.0
OT-006523,PAR-008605,PS-EQ-05,2024-02-04,Correctiva,10.6,1,Rodamiento,7465.0
OT-007609,PAR-010078,PS-EQ-09,2025-07-13,Preventiva,6.4,2,Faja/correa,1947.0
OT-007437,PAR-009830,PS-EQ-08,2026-05-17,Preventiva,9.6,3,Sello mecánico,770.0
OT-007117,PAR-009390,PS-EQ-07,2024-09-09,Preventiva,9.2,2,Faja/correa,374.0
OT-006393,PAR-008430,PS-EQ-04,2026-03-31,Correctiva,6.3,2,Sensor/instrumento,3109.0
OT-005907,PAR-007780,PS-EQ-02,2026-01-15,Preventiva,8.3,2,Sensor/instrumento,1779.0
OT-007640,PAR-010121,PS-EQ-09,2026-03-13,Preventiva,8.6,1,Faja/correa,649.0
OT-005636,PAR-007431,PS-EQ-01,2025-12-31,Correctiva,22.0,2,Faja/correa,1461.0
OT-005852,PAR-007712,PS-EQ-02,2025-03-27,Correctiva,13.5,2,Sensor/instrumento,225.0
OT-007603,PAR-010069,PS-EQ-09,2025-06-12,Preventiva,9.3,3,Sello mecánico,9.0
OT-006707,PAR-008841,PS-EQ-05,2026-08-14,Correctiva,6.3,3,Rodamiento,7976.0
OT-005581,PAR-007353,PS-EQ-01,2025-02-10,Preventiva,7.3,2,Sello mecánico,1941.0
OT-005779,PAR-007621,PS-EQ-02,2024-03-14,Preventiva,13.3,2,Revestimiento (liner),382.0
OT-005564,PAR-007331,PS-EQ-01,2024-10-25,Correctiva,12.0,1,Sensor/instrumento,7075.0
OT-007459,PAR-009859,PS-EQ-08,2026-08-26,Correctiva,1.5,3,Revestimiento (liner),3110.0
OT-006839,PAR-009029,PS-EQ-06,2024-08-05,Correctiva,11.5,2,Ninguno (solo mano de obra),986.0
OT-006065,PAR-007992,PS-EQ-03,2024-02-23,Correctiva,14.6,3,Rodamiento,3667.0
OT-007577,PAR-010029,PS-EQ-09,2024-12-01,Preventiva,5.5,2,Motor eléctrico,1624.0
OT-006193,PAR-008169,PS-EQ-03,2026-12-17,Correctiva,9.5,2,Faja/correa,6776.0
OT-007761,PAR-010301,PS-EQ-10,2024-11-16,Correctiva,4.1,1,Rodamiento,1202.0
OT-006196,PAR-008172,PS-EQ-03,2026-12-25,Correctiva,2.4,1,Faja/correa,7528.0
OT-006822,PAR-009004,PS-EQ-06,2024-05-20,Correctiva,5.5,2,Sello mecánico,1567.0
OT-006044,PAR-007968,PS-EQ-02,2027-10-12,Correctiva,16.4,2,Sensor/instrumento,2704.0
OT-005617,PAR-007401,PS-EQ-01,2025-10-03,Correctiva,5.3,3,Sensor/instrumento,5763.0
OT-005943,PAR-007828,PS-EQ-02,2026-06-16,Correctiva,18.2,3,Ninguno (solo mano de obra),7928.0
OT-006564,PAR-008663,PS-EQ-05,2024-08-28,Correctiva,0.8,3,Ninguno (solo mano de obra),6315.0
OT-006694,PAR-008821,PS-EQ-05,2026-05-19,Correctiva,11.3,2,Rodamiento,7414.0
OT-007128,PAR-009406,PS-EQ-07,2025-01-11,Correctiva,7.4,2,Rodamiento,30.0
OT-006906,PAR-009116,PS-EQ-06,2025-07-26,Correctiva,2.5,2,Ninguno (solo mano de obra),5269.0
OT-006139,PAR-008102,PS-EQ-03,2025-10-21,Correctiva,2.1,1,Sello mecánico,7976.0
OT-006017,PAR-007930,PS-EQ-02,2027-06-11,Correctiva,20.5,2,Faja/correa,6225.0
OT-006058,PAR-007983,PS-EQ-02,2027-12-28,Correctiva,4.8,1,Faja/correa,2700.0
OT-006438,PAR-008491,PS-EQ-04,2026-11-15,Preventiva,5.5,1,Rodamiento,1481.0
OT-006905,PAR-009115,PS-EQ-06,2025-07-25,Correctiva,2.0,1,Rodamiento,6555.0
OT-007659,PAR-010154,PS-EQ-09,2026-09-22,Correctiva,0.4,2,Motor eléctrico,1879.0
OT-007052,PAR-009303,PS-EQ-06,2027-08-12,Correctiva,10.4,1,Rodamiento,7420.0
OT-007150,PAR-009440,PS-EQ-07,2025-08-05,Preventiva,3.8,1,Faja/correa,2044.0
OT-005738,PAR-007571,PS-EQ-01,2027-07-26,Preventiva,9.7,3,Revestimiento (liner),2205.0
OT-007430,PAR-009821,PS-EQ-08,2026-04-07,Correctiva,4.1,1,Revestimiento (liner),6982.0
OT-006303,PAR-008316,PS-EQ-04,2024-12-18,Preventiva,8.4,1,Rodamiento,279.0
OT-005786,PAR-007629,PS-EQ-02,2024-04-23,Correctiva,4.9,2,Ninguno (solo mano de obra),2349.0
OT-006535,PAR-008619,PS-EQ-05,2024-03-23,Correctiva,2.7,1,Rodamiento,3888.0
OT-005674,PAR-007483,PS-EQ-01,2026-07-20,Correctiva,8.7,1,Ninguno (solo mano de obra),5636.0
OT-006188,PAR-008164,PS-EQ-03,2026-11-16,Preventiva,3.9,3,Rodamiento,472.0
OT-006529,PAR-008613,PS-EQ-05,2024-03-02,Correctiva,1.2,1,Rodamiento,3949.0
OT-007806,PAR-010375,PS-EQ-10,2025-11-26,Correctiva,2.9,1,Rodamiento,6878.0
OT-006776,PAR-008938,PS-EQ-05,2027-07-27,Preventiva,8.7,1,Sello mecánico,2106.0
OT-006466,PAR-008525,PS-EQ-04,2027-03-26,Correctiva,14.6,3,Sensor/instrumento,46.0
OT-006416,PAR-008462,PS-EQ-04,2026-07-17,Correctiva,1.8,1,Rodamiento,1527.0
OT-006260,PAR-008262,PS-EQ-04,2024-04-13,Preventiva,6.3,1,Faja/correa,110.0
OT-006397,PAR-008435,PS-EQ-04,2026-04-17,Preventiva,9.9,2,Rodamiento,2264.0
OT-006354,PAR-008376,PS-EQ-04,2025-08-22,Correctiva,3.8,2,Ninguno (solo mano de obra),3401.0
OT-007136,PAR-009418,PS-EQ-07,2025-03-19,Preventiva,11.1,1,Sensor/instrumento,2182.0
OT-006979,PAR-009206,PS-EQ-06,2026-07-25,Correctiva,4.9,2,Sello mecánico,7144.0
OT-005817,PAR-007665,PS-EQ-02,2024-09-24,Correctiva,5.9,1,Ninguno (solo mano de obra),6031.0
OT-005879,PAR-007743,PS-EQ-02,2025-07-18,Correctiva,4.9,3,Sello mecánico,2823.0
OT-005872,PAR-007735,PS-EQ-02,2025-06-04,Correctiva,9.2,3,Motor eléctrico,2835.0
OT-006874,PAR-009076,PS-EQ-06,2025-02-01,Preventiva,7.3,1,Sensor/instrumento,1808.0
OT-006918,PAR-009131,PS-EQ-06,2025-09-17,Correctiva,8.4,1,Ninguno (solo mano de obra),436.0
OT-007897,PAR-010510,PS-EQ-10,2027-11-09,Correctiva,9.4,1,Sello mecánico,1034.0
OT-007313,PAR-009676,PS-EQ-08,2024-09-09,Preventiva,9.3,2,Rodamiento,1257.0
OT-007463,PAR-009864,PS-EQ-08,2026-09-28,Correctiva,12.6,1,Sensor/instrumento,4820.0
OT-007779,PAR-010329,PS-EQ-10,2025-04-08,Preventiva,11.2,1,,88.0
OT-006793,PAR-008967,PS-EQ-05,2027-11-15,Correctiva,6.8,3,Faja/correa,1295.0
OT-007408,PAR-009797,PS-EQ-08,2026-01-13,Correctiva,18.7,2,Rodamiento,828.0
OT-006501,PAR-008573,PS-EQ-04,2027-10-07,Correctiva,12.5,1,Motor eléctrico,5955.0
OT-006137,PAR-008100,PS-EQ-03,2025-09-24,Correctiva,1.6,3,Ninguno (solo mano de obra),1551.0
OT-005677,PAR-007486,PS-EQ-01,2026-07-24,Correctiva,15.2,1,Rodamiento,7415.0
OT-006456,PAR-008514,PS-EQ-04,2027-02-12,Preventiva,6.4,1,Ninguno (solo mano de obra),1501.0
OT-007358,PAR-009735,PS-EQ-08,2025-05-20,Preventiva,9.1,2,Revestimiento (liner),566.0
OT-006576,PAR-008676,PS-EQ-05,2024-10-14,Correctiva,4.2,1,Motor eléctrico,1474.0
OT-006258,PAR-008259,PS-EQ-04,2024-04-04,Correctiva,1.1,1,Motor eléctrico,2776.0
OT-005684,PAR-007497,PS-EQ-01,2026-09-08,Correctiva,23.6,2,Motor eléctrico,542.0
OT-006563,PAR-008662,PS-EQ-05,2024-08-27,Preventiva,7.2,2,Sello mecánico,1890.0
OT-007413,PAR-009804,PS-EQ-08,2026-01-31,Preventiva,6.5,1,Faja/correa,1314.0
OT-007279,PAR-009633,PS-EQ-08,2024-03-16,Correctiva,5.0,3,Faja/correa,2840.0
OT-007061,PAR-009318,PS-EQ-06,2027-10-08,Correctiva,7.7,2,Motor eléctrico,2890.0
OT-006109,PAR-008058,PS-EQ-03,2025-02-05,Correctiva,1.8,2,Rodamiento,6972.0
OT-007405,PAR-009791,PS-EQ-08,2025-12-22,Correctiva,31.1,2,,1066.0
OT-006401,PAR-008443,PS-EQ-04,2026-05-03,Preventiva,4.0,3,Sensor/instrumento,1453.0
OT-006547,PAR-008638,PS-EQ-05,2024-05-29,Correctiva,28.6,3,Sensor/instrumento,7631.0
OT-006402,PAR-008444,PS-EQ-04,2026-05-08,Correctiva,28.2,3,Rodamiento,995.0
OT-007451,PAR-009847,PS-EQ-08,2026-07-09,Correctiva,0.6,1,Motor eléctrico,4299.0
OT-007033,PAR-009279,PS-EQ-06,2027-05-17,Correctiva,28.3,1,Faja/correa,554.0
OT-006083,PAR-008020,PS-EQ-03,2024-07-11,Correctiva,4.9,1,Faja/correa,5509.0
OT-007031,PAR-009277,PS-EQ-06,2027-05-09,Preventiva,12.0,1,Sensor/instrumento,763.0
OT-007716,PAR-010235,PS-EQ-09,2027-12-28,Correctiva,4.6,2,Sensor/instrumento,7819.0
OT-006478,PAR-008542,PS-EQ-04,2027-05-19,Correctiva,11.3,3,Sensor/instrumento,6886.0
OT-007457,PAR-009857,PS-EQ-08,2026-08-12,Correctiva,16.3,3,Rodamiento,6108.0
OT-007670,PAR-010169,PS-EQ-09,2026-11-17,Correctiva,3.3,2,Motor eléctrico,7117.0
OT-006790,PAR-008962,PS-EQ-05,2027-10-28,Preventiva,6.5,3,Rodamiento,2315.0
OT-006697,PAR-008828,PS-EQ-05,2026-06-04,Correctiva,10.7,3,Faja/correa,2053.0
OT-006838,PAR-009028,PS-EQ-06,2024-08-03,Correctiva,6.1,1,Ninguno (solo mano de obra),5502.0
OT-006491,PAR-008561,PS-EQ-04,2027-08-19,Correctiva,25.2,3,Ninguno (solo mano de obra),847.0
OT-005618,PAR-007402,PS-EQ-01,2025-10-04,Correctiva,3.0,3,Ninguno (solo mano de obra),1976.0
OT-006019,PAR-007933,PS-EQ-02,2027-06-17,Correctiva,9.4,1,Rodamiento,2869.0
OT-006553,PAR-008650,PS-EQ-05,2024-07-10,Correctiva,20.3,2,Sello mecánico,7893.0
OT-007399,PAR-009783,PS-EQ-08,2025-12-04,Preventiva,11.9,2,Sensor/instrumento,639.0
OT-007049,PAR-009300,PS-EQ-06,2027-08-07,Correctiva,8.8,2,Faja/correa,1939.0
OT-006641,PAR-008751,PS-EQ-05,2025-09-03,Preventiva,12.2,1,Motor eléctrico,1375.0
OT-007461,PAR-009862,PS-EQ-08,2026-09-19,Preventiva,9.6,3,Sello mecánico,2187.0
OT-005806,PAR-007654,PS-EQ-02,2024-07-28,Preventiva,5.6,2,Faja/correa,18.0
OT-006192,PAR-008168,PS-EQ-03,2026-12-16,Correctiva,7.5,1,Sello mecánico,3835.0
OT-005929,PAR-007809,PS-EQ-02,2026-04-26,Correctiva,7.8,3,Sello mecánico,507.0
OT-006487,PAR-008556,PS-EQ-04,2027-07-12,Preventiva,10.6,1,Revestimiento (liner),401.0
OT-006423,PAR-008470,PS-EQ-04,2026-08-29,Correctiva,3.9,2,Rodamiento,29.0
OT-006364,PAR-008388,PS-EQ-04,2025-10-19,Preventiva,9.9,3,Rodamiento,749.0
OT-007356,PAR-009733,PS-EQ-08,2025-05-13,Correctiva,0.7,3,Ninguno (solo mano de obra),6685.0
OT-007658,PAR-010151,PS-EQ-09,2026-09-05,Preventiva,6.4,3,Faja/correa,1293.0
OT-007575,PAR-010026,PS-EQ-09,2024-11-24,Correctiva,3.1,3,Rodamiento,2900.0
OT-007301,PAR-009664,PS-EQ-08,2024-07-23,Correctiva,9.7,2,Ninguno (solo mano de obra),1801.0
OT-006168,PAR-008138,PS-EQ-03,2026-06-05,Correctiva,4.9,1,Motor eléctrico,2997.0
OT-007711,PAR-010227,PS-EQ-09,2027-11-20,Preventiva,7.5,3,Sensor/instrumento,1015.0
OT-007686,PAR-010191,PS-EQ-09,2027-03-05,Preventiva,10.9,1,Ninguno (solo mano de obra),1501.0
OT-007898,PAR-010512,PS-EQ-10,2027-11-15,Correctiva,2.5,2,Sensor/instrumento,6184.0
OT-007385,PAR-009767,PS-EQ-08,2025-10-02,Correctiva,1.9,2,Faja/correa,1176.0
OT-007304,PAR-009667,PS-EQ-08,2024-08-04,Correctiva,14.8,2,Faja/correa,7510.0
OT-007572,PAR-010023,PS-EQ-09,2024-11-10,Preventiva,6.7,2,Rodamiento,1277.0
OT-006812,PAR-008993,PS-EQ-06,2024-04-12,Correctiva,3.3,2,Ninguno (solo mano de obra),2328.0
OT-006386,PAR-008420,PS-EQ-04,2026-02-25,Correctiva,1.4,1,Revestimiento (liner),935.0
OT-005808,PAR-007656,PS-EQ-02,2024-08-04,Correctiva,10.6,2,Motor eléctrico,3373.0
OT-005572,PAR-007342,PS-EQ-01,2025-01-10,Correctiva,0.7,1,Sensor/instrumento,4136.0
OT-005538,PAR-007298,PS-EQ-01,2024-05-29,Preventiva,13.8,3,Sensor/instrumento,687.0
OT-006530,PAR-008614,PS-EQ-05,2024-03-10,Correctiva,7.8,1,Revestimiento (liner),5155.0
OT-006405,PAR-008447,PS-EQ-04,2026-05-18,Preventiva,10.0,1,Revestimiento (liner),381.0
OT-007817,PAR-010388,PS-EQ-10,2026-02-16,Correctiva,11.4,3,Faja/correa,209.0
OT-006837,PAR-009027,PS-EQ-06,2024-08-01,Preventiva,4.4,2,Sello mecánico,2162.0
OT-006003,PAR-007910,PS-EQ-02,2027-04-11,Correctiva,1.5,3,Ninguno (solo mano de obra),5714.0
OT-007645,PAR-010131,PS-EQ-09,2026-04-30,Correctiva,5.5,2,Revestimiento (liner),511.0
OT-007236,PAR-009566,PS-EQ-07,2027-05-01,Correctiva,1.4,3,Faja/correa,5615.0
OT-005622,PAR-007407,PS-EQ-01,2025-10-16,Correctiva,10.4,2,Faja/correa,7066.0
OT-006390,PAR-008426,PS-EQ-04,2026-03-23,Correctiva,20.1,3,Sello mecánico,49.0
OT-005544,PAR-007305,PS-EQ-01,2024-07-05,Preventiva,4.4,3,Faja/correa,987.0
OT-007138,PAR-009420,PS-EQ-07,2025-04-11,Preventiva,11.9,3,Sello mecánico,1231.0
OT-006864,PAR-009063,PS-EQ-06,2024-12-19,Correctiva,27.2,2,Ninguno (solo mano de obra),1869.0
OT-007436,PAR-009829,PS-EQ-08,2026-05-14,Correctiva,9.0,1,Rodamiento,1087.0
OT-006648,PAR-008759,PS-EQ-05,2025-09-22,Correctiva,2.1,3,Sensor/instrumento,7337.0
OT-006663,PAR-008780,PS-EQ-05,2025-12-25,Correctiva,25.7,1,Sello mecánico,3524.0
OT-007004,PAR-009241,PS-EQ-06,2026-12-01,Correctiva,6.0,1,Revestimiento (liner),6971.0
OT-006569,PAR-008668,PS-EQ-05,2024-10-01,Correctiva,8.7,1,Sensor/instrumento,7269.0
OT-006804,PAR-008982,PS-EQ-06,2024-02-10,Preventiva,8.6,3,Faja/correa,1223.0
OT-007742,PAR-010277,PS-EQ-10,2024-07-18,Correctiva,3.2,3,Motor eléctrico,4366.0
OT-006470,PAR-008529,PS-EQ-04,2027-04-04,Correctiva,11.9,3,Motor eléctrico,2777.0
OT-006928,PAR-009142,PS-EQ-06,2025-11-01,Preventiva,9.3,1,Sensor/instrumento,1128.0
OT-005841,PAR-007696,PS-EQ-02,2025-01-22,Correctiva,17.4,1,Ninguno (solo mano de obra),119.0
OT-005993,PAR-007894,PS-EQ-02,2027-02-03,Preventiva,10.4,3,Motor eléctrico,1680.0
OT-005530,PAR-007289,PS-EQ-01,2024-04-05,Correctiva,2.6,1,Revestimiento (liner),877.0
OT-006585,PAR-008687,PS-EQ-05,2024-11-26,Correctiva,7.1,1,Sensor/instrumento,6301.0
OT-005796,PAR-007640,PS-EQ-02,2024-05-29,Preventiva,6.5,1,Faja/correa,744.0
OT-006326,PAR-008344,PS-EQ-04,2025-03-29,Correctiva,4.2,2,Faja/correa,3040.0
OT-007328,PAR-009699,PS-EQ-08,2024-12-10,Correctiva,12.8,3,Ninguno (solo mano de obra),1685.0
OT-006069,PAR-007997,PS-EQ-03,2024-03-14,Correctiva,2.5,2,Faja/correa,2815.0
OT-007666,PAR-010163,PS-EQ-09,2026-10-30,Preventiva,4.2,3,Sensor/instrumento,480.0
OT-007869,PAR-010465,PS-EQ-10,2027-04-27,Correctiva,0.8,2,Motor eléctrico,40.0
OT-006081,PAR-008018,PS-EQ-03,2024-06-20,Correctiva,25.5,2,Faja/correa,961.0
OT-005885,PAR-007750,PS-EQ-02,2025-08-19,Correctiva,4.8,3,Sensor/instrumento,6848.0
OT-007558,PAR-010003,PS-EQ-09,2024-07-16,Correctiva,6.1,1,Rodamiento,2513.0
OT-007258,PAR-009599,PS-EQ-07,2027-11-12,Correctiva,1.7,1,Revestimiento (liner),1491.0
OT-007701,PAR-010212,PS-EQ-09,2027-07-16,Correctiva,3.1,3,Faja/correa,4617.0
OT-006073,PAR-008002,PS-EQ-03,2024-04-08,Correctiva,0.7,1,Rodamiento,3565.0
OT-007837,PAR-010417,PS-EQ-10,2026-08-13,Correctiva,10.2,2,Ninguno (solo mano de obra),6663.0
OT-006990,PAR-009222,PS-EQ-06,2026-09-27,Correctiva,4.5,2,Rodamiento,1730.0
OT-007394,PAR-009777,PS-EQ-08,2025-11-17,Correctiva,6.6,2,Motor eléctrico,7734.0
OT-007452,PAR-009849,PS-EQ-08,2026-07-23,Preventiva,10.4,1,Sello mecánico,356.0
OT-005842,PAR-007698,PS-EQ-02,2025-01-28,Preventiva,8.1,1,Revestimiento (liner),1980.0
OT-007164,PAR-009461,PS-EQ-07,2025-10-26,Preventiva,11.4,3,Motor eléctrico,1791.0
OT-007240,PAR-009573,PS-EQ-07,2027-06-06,Correctiva,14.7,1,,4499.0
OT-007206,PAR-009526,PS-EQ-07,2026-09-21,Correctiva,0.8,3,Faja/correa,6577.0
OT-007435,PAR-009827,PS-EQ-08,2026-04-24,Preventiva,7.2,1,Rodamiento,1745.0
OT-006366,PAR-008390,PS-EQ-04,2025-10-30,Correctiva,16.3,2,Rodamiento,5107.0
OT-005759,PAR-007596,PS-EQ-01,2027-12-02,Preventiva,7.0,1,Revestimiento (liner),436.0
OT-005610,PAR-007394,PS-EQ-01,2025-08-02,Correctiva,19.0,1,Sello mecánico,5668.0
OT-007345,PAR-009719,PS-EQ-08,2025-03-19,Correctiva,2.2,1,Rodamiento,277.0
OT-007278,PAR-009632,PS-EQ-08,2024-03-12,Preventiva,5.1,3,Motor eléctrico,1999.0
OT-007896,PAR-010508,PS-EQ-10,2027-10-28,Preventiva,8.2,1,Sensor/instrumento,2217.0
OT-007718,PAR-010238,PS-EQ-10,2024-01-13,Correctiva,1.7,1,Sello mecánico,1819.0
OT-007486,PAR-009895,PS-EQ-08,2027-02-10,Preventiva,4.6,2,Revestimiento (liner),1290.0
OT-006149,PAR-008114,PS-EQ-03,2025-12-18,Correctiva,18.5,3,Ninguno (solo mano de obra),7671.0
OT-007802,PAR-010370,PS-EQ-10,2025-11-06,Correctiva,1.1,2,Motor eléctrico,1794.0
OT-005781,PAR-007623,PS-EQ-02,2024-03-30,Preventiva,10.6,3,Sensor/instrumento,772.0
OT-007890,PAR-010498,PS-EQ-10,2027-09-05,Preventiva,4.7,1,Revestimiento (liner),75.0
OT-006767,PAR-008920,PS-EQ-05,2027-05-19,Correctiva,9.0,3,Revestimiento (liner),2527.0
OT-005669,PAR-007472,PS-EQ-01,2026-06-09,Correctiva,7.1,2,Motor eléctrico,6789.0
OT-006665,PAR-008782,PS-EQ-05,2026-01-02,Correctiva,2.2,1,Ninguno (solo mano de obra),4014.0
OT-006772,PAR-008930,PS-EQ-05,2027-06-28,Preventiva,10.0,2,Faja/correa,650.0
OT-007650,PAR-010140,PS-EQ-09,2026-06-26,Correctiva,2.8,1,Rodamiento,137.0
OT-007148,PAR-009437,PS-EQ-07,2025-07-07,Correctiva,5.0,3,Rodamiento,2772.0
