orden_id,parada_id,equipo_id,fecha_apertura,tipo_orden,horas_hombre,num_tecnicos,repuesto_principal,costo_repuestos_soles
OT-004842,PAR-006357,PC-EQ-08,2025-05-15,Preventiva,13.2,2,Ninguno (solo mano de obra),991.0
OT-003341,PAR-004414,PC-EQ-03,2024-01-21,Correctiva,1.4,1,Revestimiento (liner),3265.0
OT-004030,PAR-005309,PC-EQ-05,2025-05-23,Correctiva,10.3,3,Motor eléctrico,4280.0
OT-004304,PAR-005645,PC-EQ-06,2024-04-06,Preventiva,4.7,3,Sensor/instrumento,1371.0
OT-003337,PAR-004410,PC-EQ-03,2024-01-11,Correctiva,2.7,3,Motor eléctrico,4264.0
OT-002876,PAR-003781,PC-EQ-01,2025-02-27,Correctiva,15.5,3,Revestimiento (liner),6748.0
OT-004724,PAR-006206,PC-EQ-07,2027-08-19,Correctiva,0.6,1,Rodamiento,3713.0
OT-004198,PAR-005516,PC-EQ-05,2027-01-22,Preventiva,9.7,2,Sensor/instrumento,1269.0
OT-005035,PAR-006622,PC-EQ-09,2024-06-16,Preventiva,6.9,3,Rodamiento,1691.0
OT-003199,PAR-004237,PC-EQ-02,2026-02-04,Correctiva,0.5,3,Faja/correa,2541.0
OT-004251,PAR-005585,PC-EQ-05,2027-09-05,Correctiva,12.2,1,Ninguno (solo mano de obra),6093.0
OT-005042,PAR-006630,PC-EQ-09,2024-08-07,Preventiva,5.8,3,Sensor/instrumento,2312.0
OT-004266,PAR-005601,PC-EQ-05,2027-10-25,Correctiva,21.3,1,Ninguno (solo mano de obra),2015.0
OT-003294,PAR-004357,PC-EQ-02,2027-05-12,Preventiva,9.4,1,Revestimiento (liner),1970.0
OT-004109,PAR-005407,PC-EQ-05,2026-03-09,Correctiva,11.4,3,Revestimiento (liner),557.0
OT-004763,PAR-006256,PC-EQ-08,2024-04-14,Preventiva,7.6,3,Rodamiento,825.0
OT-004998,PAR-006574,PC-EQ-08,2027-09-22,Correctiva,1.1,1,Rodamiento,2789.0
OT-004827,PAR-006341,PC-EQ-08,2025-03-23,Correctiva,11.0,1,Sensor/instrumento,3329.0
OT-003170,PAR-004196,PC-EQ-02,2025-09-02,Correctiva,0.5,2,Sensor/instrumento,7375.0
OT-004895,PAR-006426,PC-EQ-08,2026-02-22,Correctiva,15.9,2,Sensor/instrumento,475.0
OT-005038,PAR-006626,PC-EQ-09,2024-07-02,Correctiva,0.7,2,Sensor/instrumento,1638.0
OT-004460,PAR-005842,PC-EQ-06,2026-07-24,Correctiva,14.7,2,Motor eléctrico,5952.0
OT-003267,PAR-004319,PC-EQ-02,2027-01-13,Preventiva,7.0,2,Ninguno (solo mano de obra),610.0
OT-003657,PAR-004848,PC-EQ-04,2025-04-21,Correctiva,5.5,2,Ninguno (solo mano de obra),6534.0
OT-005004,PAR-006584,PC-EQ-08,2027-11-02,Correctiva,25.1,3,Faja/correa,5419.0
OT-005163,PAR-006804,PC-EQ-09,2026-11-21,Correctiva,0.7,1,Faja/correa,2735.0
OT-005193,PAR-006840,PC-EQ-09,2027-06-04,Correctiva,4.3,1,Revestimiento (liner),880.0
OT-004316,PAR-005659,PC-EQ-06,2024-06-01,Correctiva,3.5,1,Revestimiento (liner),1945.0
OT-003839,PAR-005070,PC-EQ-04,2027-04-11,Correctiva,2.2,2,Sello mecánico,7652.0
OT-003330,PAR-004403,PC-EQ-02,2027-12-02,Correctiva,16.1,1,Sensor/instrumento,4666.0
OT-002819,PAR-003702,PC-EQ-01,2024-04-20,Correctiva,15.3,3,Ninguno (solo mano de obra),3829.0
OT-005176,PAR-006820,PC-EQ-09,2027-02-18,Preventiva,5.1,1,Sello mecánico,2236.0
OT-004913,PAR-006450,PC-EQ-08,2026-06-01,Preventiva,9.1,2,Faja/correa,1707.0
OT-002989,PAR-003944,PC-EQ-01,2026-12-08,Correctiva,5.6,1,Sensor/instrumento,7550.0
OT-003278,PAR-004338,PC-EQ-02,2027-03-16,Correctiva,0.7,3,Ninguno (solo mano de obra),3644.0
OT-003654,PAR-004845,PC-EQ-04,2025-04-06,Correctiva,8.3,2,Ninguno (solo mano de obra),938.0
OT-003364,PAR-004448,PC-EQ-03,2024-07-27,Preventiva,9.5,2,Motor eléctrico,493.0
OT-004550,PAR-005959,PC-EQ-06,2027-11-29,Correctiva,5.4,1,Faja/correa,649.0
OT-004074,PAR-005365,PC-EQ-05,2025-11-21,Correctiva,31.5,3,Sello mecánico,6538.0
OT-002899,PAR-003812,PC-EQ-01,2025-08-17,Preventiva,5.2,1,Motor eléctrico,1111.0
OT-002888,PAR-003796,PC-EQ-01,2025-05-15,Preventiva,7.1,2,Faja/correa,1166.0
OT-002822,PAR-003706,PC-EQ-01,2024-05-13,Correctiva,17.1,1,Rodamiento,6129.0
OT-003962,PAR-005220,PC-EQ-05,2024-08-02,Correctiva,22.7,3,Rodamiento,4550.0
OT-004292,PAR-005630,PC-EQ-06,2024-01-23,Correctiva,3.6,1,Ninguno (solo mano de obra),2081.0
OT-004824,PAR-006337,PC-EQ-08,2025-03-16,Correctiva,5.6,2,Rodamiento,3530.0
OT-005477,PAR-007221,PC-EQ-10,2027-07-17,Preventiva,7.1,3,Faja/correa,18.0
OT-003595,PAR-004770,PC-EQ-04,2024-08-22,Correctiva,14.2,3,Sello mecánico,3106.0
OT-005375,PAR-007088,PC-EQ-10,2026-02-06,Correctiva,31.8,2,Ninguno (solo mano de obra),5308.0
OT-003469,PAR-004608,PC-EQ-03,2026-09-16,Preventiva,5.3,2,Revestimiento (liner),151.0
OT-004006,PAR-005280,PC-EQ-05,2025-02-06,Correctiva,9.3,3,Revestimiento (liner),7791.0
OT-004065,PAR-005351,PC-EQ-05,2025-10-10,Correctiva,6.3,1,Rodamiento,7038.0
OT-003563,PAR-004731,PC-EQ-04,2024-05-05,Correctiva,28.8,1,Revestimiento (liner),6519.0
OT-004537,PAR-005938,PC-EQ-06,2027-09-10,Correctiva,28.4,3,Sello mecánico,6433.0
OT-004014,PAR-005290,PC-EQ-05,2025-03-22,Correctiva,11.5,3,Ninguno (solo mano de obra),2555.0
OT-004101,PAR-005398,PC-EQ-05,2026-02-16,Correctiva,17.9,2,Revestimiento (liner),7546.0
OT-004070,PAR-005358,PC-EQ-05,2025-11-05,Correctiva,5.1,2,Revestimiento (liner),4397.0
OT-005479,PAR-007224,PC-EQ-10,2027-08-02,Preventiva,6.7,3,Rodamiento,719.0
OT-005226,PAR-006888,PC-EQ-10,2024-01-15,Preventiva,12.1,3,Faja/correa,1106.0
OT-003365,PAR-004449,PC-EQ-03,2024-07-28,Correctiva,5.9,1,Ninguno (solo mano de obra),7193.0
OT-004480,PAR-005863,PC-EQ-06,2026-11-04,Preventiva,6.9,1,Sensor/instrumento,1555.0
OT-005184,PAR-006829,PC-EQ-09,2027-05-07,Preventiva,5.8,2,Faja/correa,1417.0
OT-004267,PAR-005602,PC-EQ-05,2027-10-29,Correctiva,21.2,1,Motor eléctrico,4767.0
OT-005245,PAR-006915,PC-EQ-10,2024-04-23,Correctiva,16.1,1,Revestimiento (liner),5961.0
OT-005312,PAR-007005,PC-EQ-10,2025-03-31,Correctiva,6.4,2,Ninguno (solo mano de obra),1946.0
OT-004115,PAR-005417,PC-EQ-05,2026-03-31,Correctiva,22.5,3,Rodamiento,1779.0
OT-004771,PAR-006267,PC-EQ-08,2024-05-29,Correctiva,27.4,1,Sensor/instrumento,5120.0
OT-003466,PAR-004604,PC-EQ-03,2026-08-19,Preventiva,8.2,1,Sensor/instrumento,404.0
OT-004803,PAR-006310,PC-EQ-08,2024-11-20,Preventiva,7.7,3,Ninguno (solo mano de obra),2249.0
OT-003663,PAR-004854,PC-EQ-04,2025-05-17,Correctiva,16.4,2,Rodamiento,1656.0
OT-004172,PAR-005486,PC-EQ-05,2026-10-22,Correctiva,15.4,3,Ninguno (solo mano de obra),7204.0
OT-005019,PAR-006601,PC-EQ-08,2027-12-30,Correctiva,10.8,3,Sensor/instrumento,2417.0
OT-003440,PAR-004565,PC-EQ-03,2026-02-11,Preventiva,5.4,2,Motor eléctrico,1460.0
OT-005069,PAR-006669,PC-EQ-09,2025-03-31,Correctiva,0.5,1,Sensor/instrumento,7027.0
OT-004518,PAR-005917,PC-EQ-06,2027-06-09,Preventiva,4.0,2,Sello mecánico,332.0
OT-003909,PAR-005156,PC-EQ-04,2027-12-13,Preventiva,10.4,1,Sensor/instrumento,1962.0
OT-003257,PAR-004309,PC-EQ-02,2026-11-11,Correctiva,11.5,3,Rodamiento,2245.0
OT-003973,PAR-005232,PC-EQ-05,2024-09-16,Correctiva,17.2,1,Revestimiento (liner),2540.0
OT-003308,PAR-004376,PC-EQ-02,2027-08-21,Preventiva,6.7,3,Rodamiento,953.0
OT-004102,PAR-005399,PC-EQ-05,2026-02-22,Correctiva,19.5,2,Sello mecánico,1941.0
OT-003671,PAR-004864,PC-EQ-04,2025-06-17,Preventiva,9.8,1,Revestimiento (liner),499.0
OT-004712,PAR-006189,PC-EQ-07,2027-05-26,Correctiva,1.6,3,Sensor/instrumento,327.0
OT-004214,PAR-005536,PC-EQ-05,2027-04-12,Correctiva,3.2,3,Sensor/instrumento,930.0
OT-003910,PAR-005157,PC-EQ-04,2027-12-19,Correctiva,17.1,2,Rodamiento,7901.0
OT-004281,PAR-005618,PC-EQ-05,2027-12-18,Correctiva,3.9,2,Sensor/instrumento,810.0
OT-004529,PAR-005929,PC-EQ-06,2027-08-11,Correctiva,20.0,1,Revestimiento (liner),5431.0
OT-003414,PAR-004520,PC-EQ-03,2025-08-04,Correctiva,5.2,2,Sensor/instrumento,7337.0
OT-003621,PAR-004803,PC-EQ-04,2024-12-04,Preventiva,8.9,3,Ninguno (solo mano de obra),25.0
OT-005351,PAR-007054,PC-EQ-10,2025-09-19,Correctiva,25.2,2,Sello mecánico,4143.0
OT-005202,PAR-006852,PC-EQ-09,2027-08-04,Preventiva,9.6,1,Ninguno (solo mano de obra),187.0
OT-004548,PAR-005956,PC-EQ-06,2027-11-22,Correctiva,11.9,1,Faja/correa,9.0
OT-004324,PAR-005668,PC-EQ-06,2024-07-13,Correctiva,10.5,1,Motor eléctrico,5763.0
OT-004095,PAR-005391,PC-EQ-05,2026-02-03,Preventiva,6.6,1,Motor eléctrico,2464.0
OT-003417,PAR-004523,PC-EQ-03,2025-08-17,Preventiva,10.5,2,Revestimiento (liner),526.0
OT-004795,PAR-006297,PC-EQ-08,2024-09-26,Correctiva,24.4,3,Ninguno (solo mano de obra),1969.0
OT-005467,PAR-007209,PC-EQ-10,2027-05-23,Correctiva,8.0,3,Ninguno (solo mano de obra),6731.0
OT-004090,PAR-005385,PC-EQ-05,2026-01-11,Correctiva,0.4,1,Sello mecánico,5978.0
OT-005173,PAR-006816,PC-EQ-09,2027-02-06,Correctiva,4.9,3,Rodamiento,1267.0
OT-005132,PAR-006769,PC-EQ-09,2026-06-29,Preventiva,7.3,1,Motor eléctrico,1103.0
OT-003722,PAR-004923,PC-EQ-04,2025-12-23,Correctiva,19.5,3,Revestimiento (liner),3595.0
OT-003000,PAR-003957,PC-EQ-01,2027-02-09,Preventiva,4.3,2,Motor eléctrico,390.0
OT-003936,PAR-005187,PC-EQ-05,2024-04-27,Correctiva,6.3,1,Rodamiento,690.0
OT-003874,PAR-005113,PC-EQ-04,2027-08-06,Correctiva,0.7,1,Rodamiento,7233.0
OT-005084,PAR-006694,PC-EQ-09,2025-07-14,Correctiva,2.8,1,Rodamiento,1633.0
OT-004260,PAR-005594,PC-EQ-05,2027-09-30,Correctiva,5.2,1,Motor eléctrico,4555.0
OT-005230,PAR-006892,PC-EQ-10,2024-02-02,Preventiva,10.1,1,Motor eléctrico,953.0
OT-004810,PAR-006321,PC-EQ-08,2024-12-30,Correctiva,8.7,3,Ninguno (solo mano de obra),7551.0
OT-004620,PAR-006055,PC-EQ-07,2025-06-09,Correctiva,26.0,3,Faja/correa,5750.0
OT-004507,PAR-005902,PC-EQ-06,2027-03-31,Correctiva,19.9,3,Revestimiento (liner),6147.0
OT-005474,PAR-007218,PC-EQ-10,2027-07-08,Correctiva,1.0,1,Sello mecánico,5512.0
OT-004240,PAR-005570,PC-EQ-05,2027-07-19,Preventiva,6.4,1,Faja/correa,602.0
OT-004733,PAR-006216,PC-EQ-07,2027-09-15,Correctiva,7.7,1,Motor eléctrico,5331.0
OT-003851,PAR-005085,PC-EQ-04,2027-05-25,Correctiva,0.5,1,Motor eléctrico,6621.0
OT-003454,PAR-004584,PC-EQ-03,2026-05-14,Preventiva,8.8,3,Sensor/instrumento,1373.0
OT-003777,PAR-004991,PC-EQ-04,2026-07-23,Correctiva,3.2,1,Motor eléctrico,2363.0
OT-004091,PAR-005386,PC-EQ-05,2026-01-15,Preventiva,10.4,3,Faja/correa,2098.0
OT-004833,PAR-006347,PC-EQ-08,2025-04-12,Preventiva,6.8,1,Sello mecánico,1898.0
OT-003615,PAR-004796,PC-EQ-04,2024-11-13,Correctiva,12.0,3,Rodamiento,7658.0
OT-003809,PAR-005035,PC-EQ-04,2026-11-13,Correctiva,21.3,2,Rodamiento,2339.0
OT-003628,PAR-004812,PC-EQ-04,2024-12-31,Correctiva,4.9,1,Sello mecánico,5633.0
OT-003242,PAR-004293,PC-EQ-02,2026-09-19,Correctiva,0.7,1,Motor eléctrico,6604.0
OT-005391,PAR-007109,PC-EQ-10,2026-04-26,Preventiva,11.2,2,Rodamiento,492.0
OT-003340,PAR-004413,PC-EQ-03,2024-01-15,Correctiva,6.4,3,Sello mecánico,1765.0
OT-004768,PAR-006264,PC-EQ-08,2024-05-13,Correctiva,9.3,1,Sensor/instrumento,4507.0
OT-004165,PAR-005479,PC-EQ-05,2026-09-27,Correctiva,7.9,3,Sello mecánico,1771.0
OT-003090,PAR-004084,PC-EQ-02,2024-06-04,Correctiva,12.3,3,Motor eléctrico,7474.0
OT-003976,PAR-005237,PC-EQ-05,2024-09-24,Correctiva,6.0,2,Sensor/instrumento,3284.0
OT-003051,PAR-004029,PC-EQ-01,2027-10-28,Correctiva,18.7,3,Revestimiento (liner),5659.0
OT-003066,PAR-004048,PC-EQ-02,2024-01-20,Preventiva,4.2,1,Ninguno (solo mano de obra),635.0
OT-003184,PAR-004216,PC-EQ-02,2025-12-14,Correctiva,7.5,2,Faja/correa,364.0
OT-004405,PAR-005776,PC-EQ-06,2025-10-29,Correctiva,13.3,3,Faja/correa,3371.0
OT-003688,PAR-004884,PC-EQ-04,2025-08-19,Correctiva,17.1,1,Rodamiento,4272.0
OT-004568,PAR-005983,PC-EQ-07,2024-05-06,Correctiva,3.7,2,Sensor/instrumento,5242.0
OT-004079,PAR-005371,PC-EQ-05,2025-12-04,Correctiva,20.7,1,Motor eléctrico,5323.0
OT-004239,PAR-005569,PC-EQ-05,2027-07-18,Correctiva,6.4,2,Sello mecánico,4662.0
OT-003754,PAR-004966,PC-EQ-04,2026-05-16,Correctiva,29.3,3,Sello mecánico,5124.0
OT-004614,PAR-006047,PC-EQ-07,2025-05-06,Preventiva,7.1,1,Sello mecánico,1635.0
OT-005030,PAR-006613,PC-EQ-09,2024-05-04,Correctiva,0.6,3,Faja/correa,4218.0
OT-005249,PAR-006920,PC-EQ-10,2024-05-14,Preventiva,11.5,2,Rodamiento,1999.0
OT-004579,PAR-005997,PC-EQ-07,2024-08-18,Correctiva,13.1,3,Rodamiento,659.0
OT-003324,PAR-004397,PC-EQ-02,2027-11-13,Correctiva,6.3,2,Sensor/instrumento,6237.0
OT-003435,PAR-004555,PC-EQ-03,2026-01-02,Preventiva,8.6,1,Sello mecánico,80.0
OT-002971,PAR-003915,PC-EQ-01,2026-08-19,Correctiva,1.0,2,Motor eléctrico,1896.0
OT-003211,PAR-004252,PC-EQ-02,2026-04-08,Correctiva,20.1,2,Revestimiento (liner),7335.0
OT-004900,PAR-006434,PC-EQ-08,2026-04-02,Preventiva,8.3,2,Faja/correa,838.0
OT-003464,PAR-004600,PC-EQ-03,2026-07-29,Preventiva,5.2,1,Sensor/instrumento,204.0
OT-004802,PAR-006309,PC-EQ-08,2024-11-18,Correctiva,30.5,2,Revestimiento (liner),5778.0
OT-004572,PAR-005988,PC-EQ-07,2024-06-11,Correctiva,3.2,3,Rodamiento,6475.0
OT-004635,PAR-006074,PC-EQ-07,2025-10-26,Correctiva,5.9,1,Sensor/instrumento,2547.0
OT-004444,PAR-005824,PC-EQ-06,2026-05-20,Preventiva,10.8,3,Ninguno (solo mano de obra),2393.0
OT-004477,PAR-005860,PC-EQ-06,2026-10-24,Correctiva,5.5,3,Sensor/instrumento,3860.0
OT-005082,PAR-006689,PC-EQ-09,2025-07-09,Correctiva,7.5,2,Faja/correa,7749.0
OT-004076,PAR-005367,PC-EQ-05,2025-11-25,Correctiva,9.9,1,Ninguno (solo mano de obra),3352.0
OT-004128,PAR-005432,PC-EQ-05,2026-05-01,Correctiva,2.6,3,Rodamiento,1507.0
OT-003001,PAR-003958,PC-EQ-01,2027-02-15,Correctiva,5.5,3,Motor eléctrico,4726.0
OT-004491,PAR-005877,PC-EQ-06,2026-12-26,Preventiva,6.4,1,Revestimiento (liner),398.0
OT-002991,PAR-003946,PC-EQ-01,2026-12-20,Correctiva,23.6,1,Rodamiento,357.0
OT-004442,PAR-005821,PC-EQ-06,2026-04-27,Preventiva,5.5,3,Faja/correa,69.0
OT-004298,PAR-005639,PC-EQ-06,2024-03-08,Correctiva,12.7,2,Sello mecánico,5311.0
OT-004450,PAR-005830,PC-EQ-06,2026-06-04,Preventiva,8.1,1,Ninguno (solo mano de obra),529.0
OT-004961,PAR-006523,PC-EQ-08,2027-02-18,Preventiva,11.8,1,Sensor/instrumento,373.0
OT-005388,PAR-007106,PC-EQ-10,2026-04-15,Correctiva,8.3,3,Sensor/instrumento,2663.0
OT-005363,PAR-007072,PC-EQ-10,2025-11-28,Correctiva,0.8,1,Sello mecánico,890.0
OT-004866,PAR-006388,PC-EQ-08,2025-09-09,Correctiva,0.7,3,Revestimiento (liner),1035.0
OT-003571,PAR-004740,PC-EQ-04,2024-06-01,Preventiva,5.4,2,Sensor/instrumento,1821.0
OT-003885,PAR-005127,PC-EQ-04,2027-09-20,Preventiva,6.8,2,Ninguno (solo mano de obra),237.0
OT-003880,PAR-005120,PC-EQ-04,2027-08-30,Correctiva,6.1,3,Ninguno (solo mano de obra),124.0
OT-005231,PAR-006893,PC-EQ-10,2024-02-07,Correctiva,2.4,2,Revestimiento (liner),3878.0
OT-004533,PAR-005933,PC-EQ-06,2027-08-23,Correctiva,4.5,3,Sensor/instrumento,1140.0
OT-005075,PAR-006676,PC-EQ-09,2025-04-23,Preventiva,7.9,1,Ninguno (solo mano de obra),1605.0
OT-004641,PAR-006082,PC-EQ-07,2025-11-24,Correctiva,0.7,3,Faja/correa,5111.0
OT-004991,PAR-006567,PC-EQ-08,2027-09-02,Correctiva,2.1,1,Rodamiento,2863.0
OT-003903,PAR-005146,PC-EQ-04,2027-11-21,Preventiva,8.4,1,Ninguno (solo mano de obra),204.0
OT-005144,PAR-006784,PC-EQ-09,2026-08-27,Correctiva,4.7,2,Sello mecánico,3787.0
OT-004574,PAR-005990,PC-EQ-07,2024-07-08,Preventiva,12.1,2,Rodamiento,1151.0
OT-004470,PAR-005853,PC-EQ-06,2026-09-04,Preventiva,7.9,2,Ninguno (solo mano de obra),1982.0
OT-003101,PAR-004101,PC-EQ-02,2024-07-27,Correctiva,0.7,1,Sensor/instrumento,3260.0
OT-004430,PAR-005806,PC-EQ-06,2026-03-03,Correctiva,8.6,3,Ninguno (solo mano de obra),2122.0
OT-003465,PAR-004601,PC-EQ-03,2026-08-03,Correctiva,18.1,2,Motor eléctrico,3609.0
OT-004747,PAR-006236,PC-EQ-08,2024-01-22,Preventiva,6.3,1,Rodamiento,1257.0
OT-004466,PAR-005849,PC-EQ-06,2026-08-20,Preventiva,6.8,2,Sello mecánico,135.0
OT-004224,PAR-005553,PC-EQ-05,2027-05-20,Correctiva,31.8,2,Revestimiento (liner),7976.0
OT-004482,PAR-005865,PC-EQ-06,2026-11-14,Correctiva,9.8,3,Faja/correa,476.0
OT-004398,PAR-005768,PC-EQ-06,2025-10-05,Preventiva,7.6,2,Sensor/instrumento,2391.0
OT-004975,PAR-006543,PC-EQ-08,2027-05-07,Preventiva,8.9,3,Ninguno (solo mano de obra),1157.0
OT-003314,PAR-004384,PC-EQ-02,2027-09-19,Correctiva,5.4,1,Motor eléctrico,6546.0
OT-005222,PAR-006883,PC-EQ-09,2027-12-16,Preventiva,7.3,1,Sensor/instrumento,943.0
OT-002878,PAR-003785,PC-EQ-01,2025-03-14,Correctiva,16.8,2,Rodamiento,7018.0
OT-004912,PAR-006448,PC-EQ-08,2026-05-19,Correctiva,6.8,2,Faja/correa,6290.0
OT-003923,PAR-005173,PC-EQ-05,2024-03-13,Correctiva,18.6,2,Motor eléctrico,6971.0
OT-002810,PAR-003693,PC-EQ-01,2024-03-04,Correctiva,16.1,3,Motor eléctrico,1748.0
OT-004425,PAR-005800,PC-EQ-06,2026-02-11,Correctiva,21.6,1,Motor eléctrico,2274.0
OT-005291,PAR-006976,PC-EQ-10,2024-12-09,Preventiva,8.8,3,Sensor/instrumento,1122.0
OT-005183,PAR-006828,PC-EQ-09,2027-05-06,Correctiva,11.6,1,Motor eléctrico,6212.0
OT-004167,PAR-005481,PC-EQ-05,2026-10-03,Correctiva,9.3,1,Rodamiento,2613.0
OT-004498,PAR-005887,PC-EQ-06,2027-01-28,Correctiva,5.2,2,Motor eléctrico,4492.0
OT-005252,PAR-006925,PC-EQ-10,2024-05-31,Preventiva,9.8,3,Rodamiento,465.0
OT-004028,PAR-005307,PC-EQ-05,2025-05-09,Correctiva,16.1,1,Motor eléctrico,4551.0
OT-004852,PAR-006369,PC-EQ-08,2025-07-06,Correctiva,2.9,1,Sello mecánico,6099.0
OT-003977,PAR-005238,PC-EQ-05,2024-09-26,Correctiva,20.6,3,Sensor/instrumento,1653.0
OT-003172,PAR-004201,PC-EQ-02,2025-09-22,Preventiva,7.2,2,Revestimiento (liner),1541.0
OT-003521,PAR-004683,PC-EQ-03,2027-11-23,Correctiva,11.0,1,Revestimiento (liner),5446.0
OT-004036,PAR-005316,PC-EQ-05,2025-06-20,Correctiva,22.1,1,Rodamiento,1833.0
OT-003269,PAR-004321,PC-EQ-02,2027-01-20,Correctiva,15.5,2,Faja/correa,7675.0
OT-002951,PAR-003890,PC-EQ-01,2026-05-11,Preventiva,5.8,2,Sello mecánico,411.0
OT-004147,PAR-005457,PC-EQ-05,2026-07-16,Correctiva,22.8,1,Faja/correa,7314.0
OT-005502,PAR-007253,PC-EQ-10,2027-11-19,Correctiva,12.7,2,Ninguno (solo mano de obra),7253.0
OT-003311,PAR-004379,PC-EQ-02,2027-09-03,Correctiva,8.6,3,Sello mecánico,3574.0
OT-002975,PAR-003921,PC-EQ-01,2026-09-24,Correctiva,2.5,3,Ninguno (solo mano de obra),4627.0
OT-004463,PAR-005845,PC-EQ-06,2026-08-12,Correctiva,1.7,3,Revestimiento (liner),124.0
OT-005154,PAR-006795,PC-EQ-09,2026-10-08,Preventiva,8.6,2,Rodamiento,2143.0
OT-004612,PAR-006042,PC-EQ-07,2025-04-05,Correctiva,4.1,2,Sello mecánico,1603.0
OT-004066,PAR-005352,PC-EQ-05,2025-10-13,Preventiva,10.8,3,Revestimiento (liner),795.0
OT-003055,PAR-004034,PC-EQ-01,2027-11-15,Correctiva,7.4,1,Ninguno (solo mano de obra),4761.0
OT-004179,PAR-005494,PC-EQ-05,2026-11-09,Correctiva,25.6,3,Revestimiento (liner),79.0
OT-005419,PAR-007149,PC-EQ-10,2026-09-22,Correctiva,3.8,3,Faja/correa,6602.0
OT-003660,PAR-004851,PC-EQ-04,2025-05-07,Correctiva,11.5,1,Faja/correa,83.0
OT-004560,PAR-005973,PC-EQ-07,2024-03-07,Correctiva,0.8,1,Sello mecánico,48.0
OT-004632,PAR-006070,PC-EQ-07,2025-09-23,Preventiva,7.3,3,Ninguno (solo mano de obra),123.0
OT-004926,PAR-006468,PC-EQ-08,2026-08-19,Preventiva,8.5,1,Revestimiento (liner),276.0
OT-003775,PAR-004989,PC-EQ-04,2026-07-20,Correctiva,4.0,1,Rodamiento,3485.0
OT-004805,PAR-006312,PC-EQ-08,2024-11-25,Correctiva,8.3,3,Sello mecánico,5711.0
OT-005451,PAR-007189,PC-EQ-10,2027-02-27,Correctiva,8.3,3,Motor eléctrico,4976.0
OT-004406,PAR-005777,PC-EQ-06,2025-10-30,Correctiva,20.5,2,Ninguno (solo mano de obra),6744.0
OT-003283,PAR-004345,PC-EQ-02,2027-04-07,Correctiva,4.1,1,Sensor/instrumento,6737.0
OT-004244,PAR-005576,PC-EQ-05,2027-08-07,Preventiva,6.6,1,Revestimiento (liner),1885.0
OT-002987,PAR-003941,PC-EQ-01,2026-11-29,Preventiva,7.0,1,Ninguno (solo mano de obra),84.0
OT-003887,PAR-005129,PC-EQ-04,2027-10-09,Preventiva,9.1,3,Sello mecánico,857.0
OT-003116,PAR-004120,PC-EQ-02,2024-10-27,Correctiva,5.2,1,Motor eléctrico,6006.0
OT-003648,PAR-004838,PC-EQ-04,2025-03-20,Correctiva,4.2,3,Revestimiento (liner),310.0
OT-004788,PAR-006288,PC-EQ-08,2024-07-31,Correctiva,10.4,2,Sello mecánico,3341.0
OT-005448,PAR-007185,PC-EQ-10,2027-02-19,Correctiva,0.5,2,Motor eléctrico,5805.0
OT-004663,PAR-006112,PC-EQ-07,2026-04-20,Correctiva,3.8,1,Motor eléctrico,1157.0
OT-002923,PAR-003848,PC-EQ-01,2025-12-23,Correctiva,4.2,3,Motor eléctrico,4266.0
OT-002998,PAR-003954,PC-EQ-01,2027-01-24,Preventiva,8.2,3,Motor eléctrico,1715.0
OT-005501,PAR-007252,PC-EQ-10,2027-11-16,Correctiva,1.0,3,Motor eléctrico,1650.0
OT-003491,PAR-004636,PC-EQ-03,2027-02-20,Preventiva,9.4,2,Rodamiento,335.0
OT-005335,PAR-007034,PC-EQ-10,2025-07-14,Correctiva,4.3,3,Sensor/instrumento,3049.0
OT-003876,PAR-005115,PC-EQ-04,2027-08-10,Correctiva,25.7,1,Faja/correa,3835.0
OT-005102,PAR-006720,PC-EQ-09,2025-11-17,Correctiva,10.3,2,Sensor/instrumento,970.0
OT-005294,PAR-006979,PC-EQ-10,2024-12-30,Preventiva,6.0,2,Rodamiento,1327.0
OT-004061,PAR-005346,PC-EQ-05,2025-09-20,Preventiva,7.7,1,Ninguno (solo mano de obra),1176.0
OT-003255,PAR-004307,PC-EQ-02,2026-11-02,Correctiva,0.4,2,Faja/correa,3161.0
OT-003067,PAR-004049,PC-EQ-02,2024-01-29,Correctiva,9.0,1,Sensor/instrumento,3246.0
OT-004375,PAR-005739,PC-EQ-06,2025-05-22,Correctiva,1.5,1,Ninguno (solo mano de obra),1525.0
OT-004017,PAR-005293,PC-EQ-05,2025-03-28,Correctiva,16.9,2,Sello mecánico,5435.0
OT-004347,PAR-005698,PC-EQ-06,2024-12-02,Correctiva,27.9,2,Sello mecánico,4641.0
OT-003120,PAR-004126,PC-EQ-02,2024-11-21,Correctiva,14.3,3,Ninguno (solo mano de obra),6731.0
OT-003634,PAR-004819,PC-EQ-04,2025-01-14,Correctiva,7.5,1,Rodamiento,3288.0
OT-003844,PAR-005076,PC-EQ-04,2027-05-03,Correctiva,2.9,2,Faja/correa,4823.0
OT-002854,PAR-003753,PC-EQ-01,2024-11-20,Correctiva,2.2,2,Ninguno (solo mano de obra),5873.0
OT-004451,PAR-005831,PC-EQ-06,2026-06-08,Correctiva,8.6,1,Motor eléctrico,3738.0
OT-002999,PAR-003955,PC-EQ-01,2027-02-02,Correctiva,2.0,1,Revestimiento (liner),427.0
