orden_id,parada_id,equipo_id,fecha_apertura,tipo_orden,horas_hombre,num_tecnicos,repuesto_principal,costo_repuestos_soles
OT-000445,PAR-000595,PN-EQ-02,2026-07-27,Correctiva,1.7,3,Rodamiento,2526.0
OT-000490,PAR-000652,PN-EQ-02,2027-02-28,Correctiva,1.9,1,Rodamiento,2818.0
OT-002403,PAR-003182,PN-EQ-09,2027-07-20,Correctiva,1.9,2,Faja/correa,3672.0
OT-001317,PAR-001724,PN-EQ-05,2026-06-23,Preventiva,8.2,3,Faja/correa,1335.0
OT-000659,PAR-000896,PN-EQ-03,2026-07-14,Preventiva,6.4,3,Faja/correa,1629.0
OT-000124,PAR-000163,PN-EQ-01,2025-10-04,Correctiva,1.1,2,Ninguno (solo mano de obra),1105.0
OT-001195,PAR-001569,PN-EQ-05,2025-01-20,Preventiva,6.0,2,Motor eléctrico,826.0
OT-001391,PAR-001807,PN-EQ-05,2027-04-16,Correctiva,19.1,1,Rodamiento,5455.0
OT-001484,PAR-001929,PN-EQ-06,2024-05-14,Correctiva,9.7,3,Ninguno (solo mano de obra),3306.0
OT-002034,PAR-002689,PN-EQ-08,2025-08-23,Preventiva,5.7,1,Revestimiento (liner),1680.0
OT-000036,PAR-000046,PN-EQ-01,2024-07-04,Correctiva,21.5,1,Ninguno (solo mano de obra),7941.0
OT-002268,PAR-002994,PN-EQ-09,2025-02-07,Correctiva,1.1,2,Sello mecánico,1514.0
OT-001778,PAR-002331,PN-EQ-07,2024-12-20,Correctiva,7.2,1,Sensor/instrumento,4859.0
OT-001023,PAR-001355,PN-EQ-04,2027-01-14,Correctiva,17.0,3,,2915.0
OT-000179,PAR-000237,PN-EQ-01,2026-07-28,Correctiva,6.1,2,Rodamiento,6188.0
OT-002273,PAR-002999,PN-EQ-09,2025-02-26,Correctiva,15.4,2,Faja/correa,2053.0
OT-000509,PAR-000680,PN-EQ-02,2027-07-06,Correctiva,3.6,3,Ninguno (solo mano de obra),5669.0
OT-000782,PAR-001062,PN-EQ-04,2024-07-08,Correctiva,3.5,1,Revestimiento (liner),6091.0
OT-001204,PAR-001579,PN-EQ-05,2025-02-22,Correctiva,6.9,2,Sello mecánico,4512.0
OT-002763,PAR-003635,PN-EQ-10,2027-07-10,Correctiva,0.5,1,Rodamiento,3077.0
OT-001767,PAR-002317,PN-EQ-07,2024-10-03,Correctiva,10.6,1,Motor eléctrico,1130.0
OT-002068,PAR-002734,PN-EQ-08,2026-02-08,Correctiva,3.2,3,Sello mecánico,1771.0
OT-002556,PAR-003375,PN-EQ-10,2025-05-10,Correctiva,8.5,1,Sello mecánico,6745.0
OT-001218,PAR-001597,PN-EQ-05,2025-04-20,Preventiva,9.6,1,Motor eléctrico,888.0
OT-001132,PAR-001490,PN-EQ-05,2024-03-29,Correctiva,13.0,2,Rodamiento,244.0
OT-001052,PAR-001389,PN-EQ-04,2027-05-13,Preventiva,7.9,3,Ninguno (solo mano de obra),1546.0
OT-001487,PAR-001934,PN-EQ-06,2024-06-13,Correctiva,3.3,2,Ninguno (solo mano de obra),3004.0
OT-000337,PAR-000458,PN-EQ-02,2025-01-27,Correctiva,6.5,2,Rodamiento,7356.0
OT-001278,PAR-001675,PN-EQ-05,2026-01-17,Preventiva,5.9,2,Revestimiento (liner),638.0
OT-002432,PAR-003221,PN-EQ-10,2024-01-27,Correctiva,24.1,1,Sello mecánico,187.0
OT-000693,PAR-000947,PN-EQ-03,2027-02-21,Preventiva,10.0,3,Revestimiento (liner),1933.0
OT-001770,PAR-002322,PN-EQ-07,2024-10-29,Correctiva,20.6,3,Sensor/instrumento,4366.0
OT-002584,PAR-003410,PN-EQ-10,2025-08-19,Correctiva,7.1,3,Revestimiento (liner),6738.0
OT-000550,PAR-000734,PN-EQ-03,2024-03-09,Correctiva,0.7,2,Faja/correa,6792.0
OT-000774,PAR-001053,PN-EQ-04,2024-05-31,Correctiva,0.6,2,Sensor/instrumento,2521.0
OT-000017,PAR-000023,PN-EQ-01,2024-03-28,Correctiva,15.7,3,Faja/correa,1825.0
OT-002322,PAR-003063,PN-EQ-09,2025-12-24,Correctiva,1.7,3,Faja/correa,4014.0
OT-001285,PAR-001682,PN-EQ-05,2026-02-09,Preventiva,8.5,3,Motor eléctrico,117.0
OT-001088,PAR-001431,PN-EQ-04,2027-09-24,Correctiva,12.1,1,Sensor/instrumento,1537.0
OT-000965,PAR-001281,PN-EQ-04,2026-05-03,Correctiva,15.9,3,Sello mecánico,6551.0
OT-000486,PAR-000648,PN-EQ-02,2027-02-21,Correctiva,19.4,1,Sello mecánico,5666.0
OT-000588,PAR-000787,PN-EQ-03,2025-01-20,Correctiva,0.7,3,Sello mecánico,984.0
OT-001058,PAR-001396,PN-EQ-04,2027-05-28,Preventiva,5.5,1,Sello mecánico,1175.0
OT-000435,PAR-000583,PN-EQ-02,2026-06-14,Correctiva,1.9,1,Sello mecánico,1257.0
OT-001595,PAR-002085,PN-EQ-06,2026-01-22,Preventiva,6.4,3,Faja/correa,2051.0
OT-000050,PAR-000063,PN-EQ-01,2024-09-02,Preventiva,6.8,3,Motor eléctrico,2129.0
OT-000476,PAR-000635,PN-EQ-02,2027-01-11,Correctiva,4.6,1,Revestimiento (liner),4807.0
OT-000106,PAR-000138,PN-EQ-01,2025-06-20,Preventiva,10.7,2,Sensor/instrumento,1623.0
OT-000254,PAR-000342,PN-EQ-01,2027-11-07,Preventiva,6.5,1,Motor eléctrico,1237.0
OT-001739,PAR-002283,PN-EQ-07,2024-03-28,Preventiva,4.8,2,Ninguno (solo mano de obra),828.0
OT-002197,PAR-002898,PN-EQ-08,2027-11-13,Correctiva,5.2,1,Ninguno (solo mano de obra),1018.0
OT-000863,PAR-001159,PN-EQ-04,2025-04-11,Correctiva,15.7,1,Sensor/instrumento,1282.0
OT-001661,PAR-002180,PN-EQ-06,2026-12-15,Correctiva,23.1,2,Faja/correa,1252.0
OT-000373,PAR-000507,PN-EQ-02,2025-08-17,Preventiva,9.2,1,Rodamiento,686.0
OT-001427,PAR-001854,PN-EQ-05,2027-08-28,Correctiva,18.4,2,Faja/correa,1744.0
OT-000122,PAR-000159,PN-EQ-01,2025-09-19,Preventiva,10.9,2,Faja/correa,2017.0
OT-000208,PAR-000276,PN-EQ-01,2027-02-16,Correctiva,8.9,1,Sello mecánico,1306.0
OT-001746,PAR-002293,PN-EQ-07,2024-05-15,Preventiva,7.1,2,Sensor/instrumento,60.0
OT-000683,PAR-000934,PN-EQ-03,2026-12-10,Correctiva,8.1,1,Rodamiento,1510.0
OT-002357,PAR-003116,PN-EQ-09,2026-10-18,Preventiva,7.3,2,Sello mecánico,265.0
OT-000938,PAR-001247,PN-EQ-04,2026-01-12,Correctiva,9.2,3,Sello mecánico,2646.0
OT-002656,PAR-003504,PN-EQ-10,2026-05-25,Correctiva,19.3,3,,1626.0
OT-000832,PAR-001120,PN-EQ-04,2025-01-13,Correctiva,18.8,2,Sensor/instrumento,3669.0
OT-000893,PAR-001193,PN-EQ-04,2025-08-06,Correctiva,4.7,2,Faja/correa,2752.0
OT-001447,PAR-001879,PN-EQ-05,2027-10-25,Correctiva,1.6,2,Faja/correa,5802.0
OT-000252,PAR-000340,PN-EQ-01,2027-11-01,Correctiva,19.2,3,Sensor/instrumento,6575.0
OT-000808,PAR-001093,PN-EQ-04,2024-10-16,Preventiva,10.9,3,Ninguno (solo mano de obra),1084.0
OT-000163,PAR-000213,PN-EQ-01,2026-04-21,Correctiva,11.6,1,Faja/correa,5308.0
OT-001411,PAR-001836,PN-EQ-05,2027-07-04,Preventiva,11.4,3,Sello mecánico,1280.0
OT-000673,PAR-000919,PN-EQ-03,2026-10-22,Correctiva,18.8,3,Motor eléctrico,6364.0
OT-002046,PAR-002704,PN-EQ-08,2025-10-29,Preventiva,8.5,1,Sensor/instrumento,2039.0
OT-000973,PAR-001292,PN-EQ-04,2026-06-03,Correctiva,3.6,3,Sello mecánico,7631.0
OT-001627,PAR-002131,PN-EQ-06,2026-07-05,Correctiva,5.8,1,Motor eléctrico,6310.0
OT-001686,PAR-002213,PN-EQ-06,2027-04-18,Correctiva,1.5,3,Faja/correa,6150.0
OT-000180,PAR-000239,PN-EQ-01,2026-08-08,Preventiva,10.1,2,Rodamiento,376.0
OT-000869,PAR-001166,PN-EQ-04,2025-05-02,Correctiva,10.7,1,Revestimiento (liner),5173.0
OT-001131,PAR-001489,PN-EQ-05,2024-03-28,Correctiva,7.2,2,Ninguno (solo mano de obra),4171.0
OT-001802,PAR-002369,PN-EQ-07,2025-07-31,Preventiva,8.6,3,Revestimiento (liner),1517.0
OT-000437,PAR-000585,PN-EQ-02,2026-06-19,Correctiva,4.7,1,Sensor/instrumento,3522.0
OT-000866,PAR-001162,PN-EQ-04,2025-04-21,Correctiva,1.9,2,Ninguno (solo mano de obra),154.0
OT-000615,PAR-000829,PN-EQ-03,2025-08-24,Correctiva,12.1,3,Sensor/instrumento,2942.0
OT-001694,PAR-002225,PN-EQ-06,2027-06-22,Preventiva,7.8,3,Sello mecánico,621.0
OT-000497,PAR-000665,PN-EQ-02,2027-04-08,Correctiva,6.2,3,Motor eléctrico,7505.0
OT-000005,PAR-000006,PN-EQ-01,2024-01-29,Preventiva,7.3,2,Sello mecánico,773.0
OT-002751,PAR-003621,PN-EQ-10,2027-06-03,Correctiva,7.1,1,Sensor/instrumento,1844.0
OT-000824,PAR-001112,PN-EQ-04,2024-12-18,Correctiva,7.1,2,Faja/correa,6194.0
OT-000850,PAR-001141,PN-EQ-04,2025-03-03,Correctiva,4.5,3,Faja/correa,1300.0
OT-001991,PAR-002634,PN-EQ-08,2025-01-07,Correctiva,21.5,3,Faja/correa,7753.0
OT-001951,PAR-002581,PN-EQ-08,2024-05-14,Preventiva,7.5,2,Ninguno (solo mano de obra),143.0
OT-000528,PAR-000706,PN-EQ-02,2027-10-29,Correctiva,0.9,3,Rodamiento,2936.0
OT-002563,PAR-003383,PN-EQ-10,2025-06-03,Correctiva,8.6,1,Sensor/instrumento,5415.0
OT-000945,PAR-001257,PN-EQ-04,2026-02-15,Correctiva,17.7,1,Faja/correa,6740.0
OT-001061,PAR-001399,PN-EQ-04,2027-06-14,Preventiva,7.9,2,Motor eléctrico,530.0
OT-002159,PAR-002849,PN-EQ-08,2027-05-23,Preventiva,8.2,3,Revestimiento (liner),42.0
OT-001354,PAR-001765,PN-EQ-05,2026-11-07,Correctiva,17.1,3,Sensor/instrumento,3435.0
OT-000383,PAR-000520,PN-EQ-02,2025-09-25,Preventiva,6.3,1,Revestimiento (liner),2402.0
OT-001829,PAR-002410,PN-EQ-07,2026-02-26,Correctiva,2.5,1,Motor eléctrico,437.0
OT-001765,PAR-002315,PN-EQ-07,2024-09-27,Correctiva,0.8,3,Rodamiento,5802.0
OT-000315,PAR-000429,PN-EQ-02,2024-10-09,Correctiva,1.4,2,Motor eléctrico,3138.0
OT-000219,PAR-000290,PN-EQ-01,2027-05-01,Preventiva,9.4,2,Motor eléctrico,1993.0
OT-000109,PAR-000141,PN-EQ-01,2025-06-26,Correctiva,0.4,1,Ninguno (solo mano de obra),4631.0
OT-000470,PAR-000626,PN-EQ-02,2026-12-08,Preventiva,6.9,3,Faja/correa,1595.0
OT-002735,PAR-003601,PN-EQ-10,2027-03-26,Correctiva,19.0,2,Rodamiento,104.0
OT-001160,PAR-001522,PN-EQ-05,2024-08-08,Correctiva,4.3,3,Sello mecánico,1579.0
OT-002187,PAR-002887,PN-EQ-08,2027-10-04,Correctiva,2.9,1,Faja/correa,2265.0
OT-002566,PAR-003386,PN-EQ-10,2025-06-18,Correctiva,20.4,2,Ninguno (solo mano de obra),1018.0
OT-002111,PAR-002788,PN-EQ-08,2026-08-23,Correctiva,0.7,1,Rodamiento,5837.0
OT-001097,PAR-001442,PN-EQ-04,2027-10-28,Correctiva,23.2,2,Sello mecánico,1067.0
OT-001625,PAR-002127,PN-EQ-06,2026-06-12,Correctiva,12.1,2,Motor eléctrico,2813.0
OT-000986,PAR-001310,PN-EQ-04,2026-08-04,Correctiva,23.2,2,Revestimiento (liner),4600.0
OT-000828,PAR-001116,PN-EQ-04,2025-01-03,Correctiva,9.9,1,Ninguno (solo mano de obra),6235.0
OT-002621,PAR-003461,PN-EQ-10,2026-01-25,Correctiva,1.6,2,Faja/correa,6760.0
OT-001233,PAR-001619,PN-EQ-05,2025-06-23,Correctiva,23.8,2,Rodamiento,3464.0
OT-002473,PAR-003270,PN-EQ-10,2024-07-12,Correctiva,1.1,3,Faja/correa,2888.0
OT-002647,PAR-003493,PN-EQ-10,2026-04-26,Correctiva,12.1,3,Motor eléctrico,165.0
OT-002262,PAR-002986,PN-EQ-09,2024-12-12,Preventiva,4.2,2,Sello mecánico,1912.0
OT-002331,PAR-003074,PN-EQ-09,2026-03-01,Correctiva,1.7,1,Sello mecánico,3865.0
OT-001346,PAR-001756,PN-EQ-05,2026-09-30,Correctiva,12.1,2,Sensor/instrumento,4673.0
OT-001830,PAR-002411,PN-EQ-07,2026-03-09,Correctiva,5.9,1,Motor eléctrico,7167.0
OT-000489,PAR-000651,PN-EQ-02,2027-02-28,Preventiva,11.2,1,Sello mecánico,398.0
OT-000116,PAR-000150,PN-EQ-01,2025-08-15,Preventiva,4.0,1,Revestimiento (liner),221.0
OT-001081,PAR-001424,PN-EQ-04,2027-09-10,Correctiva,11.5,2,Sello mecánico,2003.0
OT-002564,PAR-003384,PN-EQ-10,2025-06-07,Correctiva,1.9,2,Sensor/instrumento,257.0
OT-002241,PAR-002960,PN-EQ-09,2024-07-24,Preventiva,7.8,1,Sensor/instrumento,1682.0
OT-001813,PAR-002387,PN-EQ-07,2025-10-31,Preventiva,4.4,1,Sello mecánico,1736.0
OT-001682,PAR-002206,PN-EQ-06,2027-04-01,Correctiva,5.8,2,Motor eléctrico,2755.0
OT-000097,PAR-000126,PN-EQ-01,2025-04-26,Correctiva,8.3,1,Motor eléctrico,1323.0
OT-001429,PAR-001856,PN-EQ-05,2027-09-01,Correctiva,25.6,2,Motor eléctrico,1404.0
OT-002750,PAR-003620,PN-EQ-10,2027-05-27,Correctiva,12.0,3,Sello mecánico,7375.0
OT-001183,PAR-001555,PN-EQ-05,2024-11-19,Correctiva,9.2,3,Ninguno (solo mano de obra),6597.0
OT-002604,PAR-003438,PN-EQ-10,2025-11-25,Correctiva,5.7,3,Faja/correa,6139.0
OT-000503,PAR-000673,PN-EQ-02,2027-05-19,Preventiva,7.2,2,Sello mecánico,1562.0
OT-001940,PAR-002564,PN-EQ-08,2024-03-09,Correctiva,12.0,2,Ninguno (solo mano de obra),3813.0
OT-000172,PAR-000225,PN-EQ-01,2026-06-10,Correctiva,0.8,2,Faja/correa,7087.0
OT-000955,PAR-001269,PN-EQ-04,2026-03-17,Preventiva,8.9,1,Motor eléctrico,601.0
OT-000309,PAR-000421,PN-EQ-02,2024-09-19,Preventiva,7.3,2,Motor eléctrico,1263.0
OT-001437,PAR-001868,PN-EQ-05,2027-10-04,Correctiva,4.0,1,Sello mecánico,3392.0
OT-002001,PAR-002646,PN-EQ-08,2025-02-27,Preventiva,6.1,2,Sensor/instrumento,2302.0
OT-002677,PAR-003531,PN-EQ-10,2026-08-05,Correctiva,7.5,2,Sensor/instrumento,4740.0
OT-001158,PAR-001520,PN-EQ-05,2024-07-27,Correctiva,24.6,2,,4426.0
OT-000328,PAR-000447,PN-EQ-02,2024-12-19,Correctiva,15.0,2,Faja/correa,2954.0
OT-002180,PAR-002875,PN-EQ-08,2027-08-21,Correctiva,11.8,2,Rodamiento,2889.0
OT-001193,PAR-001567,PN-EQ-05,2025-01-10,Correctiva,6.8,2,Sello mecánico,6102.0
OT-000696,PAR-000950,PN-EQ-03,2027-04-01,Correctiva,0.5,1,Faja/correa,142.0
OT-001116,PAR-001467,PN-EQ-05,2024-01-15,Preventiva,9.8,2,Faja/correa,230.0
OT-001755,PAR-002303,PN-EQ-07,2024-07-16,Preventiva,5.1,3,Sensor/instrumento,1653.0
OT-000016,PAR-000021,PN-EQ-01,2024-03-25,Correctiva,7.0,3,Sello mecánico,2047.0
OT-001497,PAR-001946,PN-EQ-06,2024-07-25,Correctiva,3.7,2,Sello mecánico,7947.0
OT-001667,PAR-002187,PN-EQ-06,2027-01-16,Correctiva,22.6,2,Motor eléctrico,7879.0
OT-001631,PAR-002135,PN-EQ-06,2026-07-11,Correctiva,15.2,3,Motor eléctrico,7807.0
OT-001747,PAR-002295,PN-EQ-07,2024-05-28,Correctiva,2.9,2,Faja/correa,5450.0
OT-000575,PAR-000770,PN-EQ-03,2024-09-23,Preventiva,10.0,2,Motor eléctrico,213.0
OT-000709,PAR-000966,PN-EQ-03,2027-06-06,Correctiva,7.9,3,Sello mecánico,7120.0
OT-000431,PAR-000579,PN-EQ-02,2026-06-01,Preventiva,10.1,1,Rodamiento,252.0
OT-000024,PAR-000032,PN-EQ-01,2024-05-03,Correctiva,5.4,3,Rodamiento,4157.0
OT-000032,PAR-000041,PN-EQ-01,2024-06-10,Correctiva,1.7,2,Sensor/instrumento,722.0
OT-001841,PAR-002428,PN-EQ-07,2026-05-25,Preventiva,7.2,3,Sensor/instrumento,1027.0
OT-002514,PAR-003328,PN-EQ-10,2024-12-22,Correctiva,16.5,2,Ninguno (solo mano de obra),1749.0
OT-000110,PAR-000142,PN-EQ-01,2025-07-01,Correctiva,7.3,3,Ninguno (solo mano de obra),1395.0
OT-001729,PAR-002269,PN-EQ-06,2027-12-27,Preventiva,6.1,3,Motor eléctrico,2274.0
OT-000086,PAR-000114,PN-EQ-01,2025-03-08,Correctiva,11.9,2,Sello mecánico,2356.0
OT-001219,PAR-001598,PN-EQ-05,2025-04-21,Correctiva,8.7,3,Rodamiento,4580.0
OT-000238,PAR-000317,PN-EQ-01,2027-08-13,Correctiva,0.7,2,Motor eléctrico,4070.0
OT-000132,PAR-000172,PN-EQ-01,2025-11-13,Correctiva,4.0,1,Sello mecánico,4501.0
OT-000723,PAR-000988,PN-EQ-03,2027-08-31,Correctiva,3.7,1,Motor eléctrico,1829.0
OT-000523,PAR-000699,PN-EQ-02,2027-09-27,Correctiva,12.3,3,Motor eléctrico,4975.0
OT-002306,PAR-003041,PN-EQ-09,2025-08-20,Correctiva,15.0,1,Motor eléctrico,3428.0
OT-002415,PAR-003198,PN-EQ-09,2027-10-06,Correctiva,8.8,1,Sello mecánico,127.0
OT-000983,PAR-001307,PN-EQ-04,2026-07-25,Correctiva,11.9,3,Sensor/instrumento,885.0
OT-000896,PAR-001200,PN-EQ-04,2025-08-24,Correctiva,17.0,1,Motor eléctrico,5964.0
OT-001706,PAR-002239,PN-EQ-06,2027-08-05,Correctiva,0.6,1,Motor eléctrico,2496.0
OT-000361,PAR-000487,PN-EQ-02,2025-05-29,Correctiva,5.0,2,Ninguno (solo mano de obra),3396.0
OT-001984,PAR-002624,PN-EQ-08,2024-11-20,Correctiva,5.1,1,Sensor/instrumento,1560.0
OT-001064,PAR-001402,PN-EQ-04,2027-06-26,Correctiva,1.3,1,Sello mecánico,6476.0
OT-000174,PAR-000228,PN-EQ-01,2026-06-15,Preventiva,8.0,3,Sensor/instrumento,506.0
OT-001913,PAR-002528,PN-EQ-07,2027-09-19,Preventiva,7.4,2,Motor eléctrico,1005.0
OT-000784,PAR-001064,PN-EQ-04,2024-07-12,Correctiva,21.4,2,Motor eléctrico,2849.0
OT-001840,PAR-002425,PN-EQ-07,2026-05-04,Preventiva,10.0,2,Ninguno (solo mano de obra),258.0
OT-000251,PAR-000339,PN-EQ-01,2027-10-21,Correctiva,6.1,1,Faja/correa,3145.0
OT-000724,PAR-000989,PN-EQ-03,2027-09-11,Preventiva,7.5,2,Faja/correa,1783.0
OT-001049,PAR-001386,PN-EQ-04,2027-05-06,Correctiva,26.3,3,Faja/correa,5385.0
OT-002341,PAR-003089,PN-EQ-09,2026-05-23,Correctiva,1.6,1,Motor eléctrico,3485.0
OT-000536,PAR-000716,PN-EQ-02,2027-12-10,Correctiva,5.4,1,Sello mecánico,982.0
OT-000951,PAR-001263,PN-EQ-04,2026-02-28,Preventiva,9.5,3,Motor eléctrico,205.0
OT-001034,PAR-001368,PN-EQ-04,2027-02-27,Correctiva,2.6,1,Sensor/instrumento,6827.0
OT-001556,PAR-002029,PN-EQ-06,2025-05-26,Correctiva,5.3,3,Rodamiento,2102.0
OT-002316,PAR-003055,PN-EQ-09,2025-11-03,Preventiva,11.3,1,Motor eléctrico,2281.0
OT-000570,PAR-000763,PN-EQ-03,2024-08-15,Correctiva,3.5,2,Sello mecánico,4457.0
OT-002550,PAR-003369,PN-EQ-10,2025-04-25,Correctiva,21.7,2,Motor eléctrico,6120.0
OT-001872,PAR-002472,PN-EQ-07,2026-12-11,Preventiva,7.2,3,Sello mecánico,2151.0
OT-001044,PAR-001380,PN-EQ-04,2027-04-23,Preventiva,8.2,1,Faja/correa,997.0
OT-000865,PAR-001161,PN-EQ-04,2025-04-18,Correctiva,3.4,3,Faja/correa,4138.0
OT-000694,PAR-000948,PN-EQ-03,2027-03-11,Correctiva,5.6,1,Revestimiento (liner),2243.0
OT-000343,PAR-000466,PN-EQ-02,2025-02-23,Correctiva,7.1,2,Ninguno (solo mano de obra),813.0
OT-001769,PAR-002320,PN-EQ-07,2024-10-17,Preventiva,12.1,2,Sello mecánico,135.0
OT-002690,PAR-003546,PN-EQ-10,2026-09-14,Correctiva,1.9,1,Sensor/instrumento,2601.0
OT-002685,PAR-003540,PN-EQ-10,2026-08-28,Correctiva,2.4,2,Revestimiento (liner),3162.0
OT-000067,PAR-000088,PN-EQ-01,2024-12-16,Correctiva,0.7,1,Ninguno (solo mano de obra),4111.0
OT-000095,PAR-000124,PN-EQ-01,2025-04-08,Correctiva,2.9,1,Revestimiento (liner),1701.0
OT-002333,PAR-003077,PN-EQ-09,2026-03-11,Correctiva,10.1,3,Revestimiento (liner),3295.0
OT-000342,PAR-000465,PN-EQ-02,2025-02-22,Correctiva,1.9,1,Sensor/instrumento,6756.0
OT-000790,PAR-001072,PN-EQ-04,2024-08-13,Correctiva,2.1,3,Sensor/instrumento,3801.0
OT-000038,PAR-000048,PN-EQ-01,2024-07-16,Correctiva,19.3,2,Rodamiento,1821.0
OT-002528,PAR-003345,PN-EQ-10,2025-02-17,Correctiva,21.0,1,Sensor/instrumento,1961.0
OT-001776,PAR-002329,PN-EQ-07,2024-12-05,Correctiva,2.7,1,Sensor/instrumento,2422.0
OT-002571,PAR-003391,PN-EQ-10,2025-07-01,Correctiva,8.4,2,,6722.0
OT-002388,PAR-003162,PN-EQ-09,2027-04-30,Correctiva,7.4,3,Sensor/instrumento,1259.0
OT-002298,PAR-003032,PN-EQ-09,2025-07-07,Preventiva,10.2,2,Ninguno (solo mano de obra),680.0
OT-000085,PAR-000113,PN-EQ-01,2025-03-03,Preventiva,6.1,3,Sensor/instrumento,139.0
OT-002368,PAR-003134,PN-EQ-09,2026-12-19,Correctiva,3.5,3,Ninguno (solo mano de obra),7582.0
OT-001492,PAR-001941,PN-EQ-06,2024-07-05,Preventiva,8.0,1,Faja/correa,2051.0
OT-002540,PAR-003359,PN-EQ-10,2025-03-29,Preventiva,4.7,2,Rodamiento,735.0
OT-000004,PAR-000004,PN-EQ-01,2024-01-25,Correctiva,13.1,3,Faja/correa,4.0
OT-002006,PAR-002651,PN-EQ-08,2025-03-21,Preventiva,5.6,3,Motor eléctrico,1025.0
OT-000400,PAR-000540,PN-EQ-02,2025-12-19,Correctiva,1.6,1,Rodamiento,1452.0
OT-002492,PAR-003297,PN-EQ-10,2024-09-27,Correctiva,29.1,3,Sensor/instrumento,6614.0
OT-000733,PAR-001001,PN-EQ-03,2027-11-20,Correctiva,5.4,1,Ninguno (solo mano de obra),6757.0
OT-001752,PAR-002300,PN-EQ-07,2024-07-06,Correctiva,10.5,2,Sensor/instrumento,5319.0
OT-000099,PAR-000128,PN-EQ-01,2025-05-08,Preventiva,4.5,3,Revestimiento (liner),450.0
OT-002513,PAR-003327,PN-EQ-10,2024-12-21,Correctiva,11.4,3,Revestimiento (liner),4866.0
OT-000592,PAR-000797,PN-EQ-03,2025-02-21,Correctiva,13.5,1,Sello mecánico,5975.0
OT-001243,PAR-001630,PN-EQ-05,2025-07-25,Correctiva,0.5,2,Revestimiento (liner),2792.0
OT-001607,PAR-002102,PN-EQ-06,2026-03-21,Preventiva,8.0,3,Revestimiento (liner),150.0
OT-000026,PAR-000034,PN-EQ-01,2024-05-06,Correctiva,2.1,3,,5002.0
OT-002210,PAR-002914,PN-EQ-08,2027-12-28,Correctiva,2.8,3,Faja/correa,7573.0
OT-001101,PAR-001447,PN-EQ-04,2027-11-07,Preventiva,8.2,2,Rodamiento,1118.0
OT-002013,PAR-002661,PN-EQ-08,2025-05-17,Preventiva,6.3,1,Rodamiento,1796.0
OT-000861,PAR-001157,PN-EQ-04,2025-04-03,Correctiva,8.7,2,Ninguno (solo mano de obra),2740.0
OT-002561,PAR-003381,PN-EQ-10,2025-05-26,Correctiva,11.5,3,Sello mecánico,6231.0
OT-000521,PAR-000697,PN-EQ-02,2027-09-25,Correctiva,11.6,3,Sensor/instrumento,1608.0
OT-000474,PAR-000633,PN-EQ-02,2027-01-04,Correctiva,7.4,1,Ninguno (solo mano de obra),238.0
OT-001673,PAR-002194,PN-EQ-06,2027-02-23,Correctiva,0.5,2,Ninguno (solo mano de obra),7197.0
OT-000210,PAR-000278,PN-EQ-01,2027-02-23,Correctiva,3.4,1,Sensor/instrumento,461.0
OT-002246,PAR-002966,PN-EQ-09,2024-08-19,Correctiva,8.3,1,Ninguno (solo mano de obra),3278.0
OT-001060,PAR-001398,PN-EQ-04,2027-06-10,Correctiva,5.6,1,Revestimiento (liner),5501.0
OT-000708,PAR-000965,PN-EQ-03,2027-06-06,Preventiva,8.4,1,Sensor/instrumento,2254.0
OT-000458,PAR-000613,PN-EQ-02,2026-10-18,Preventiva,8.0,2,Faja/correa,503.0
OT-000147,PAR-000190,PN-EQ-01,2026-01-17,Correctiva,8.8,3,Ninguno (solo mano de obra),6634.0
OT-001560,PAR-002034,PN-EQ-06,2025-06-15,Preventiva,5.8,2,Revestimiento (liner),2093.0
OT-000409,PAR-000552,PN-EQ-02,2026-01-21,Preventiva,6.3,2,Ninguno (solo mano de obra),1818.0
OT-001909,PAR-002520,PN-EQ-07,2027-08-06,Preventiva,7.3,3,Revestimiento (liner),2442.0
OT-000466,PAR-000621,PN-EQ-02,2026-11-22,Preventiva,11.9,3,Revestimiento (liner),193.0
OT-001083,PAR-001426,PN-EQ-04,2027-09-14,Correctiva,4.6,1,Revestimiento (liner),6372.0
OT-001103,PAR-001449,PN-EQ-04,2027-11-12,Correctiva,8.5,1,Sensor/instrumento,6640.0
OT-000112,PAR-000144,PN-EQ-01,2025-07-05,Preventiva,7.1,2,Sello mecánico,1610.0
OT-001234,PAR-001620,PN-EQ-05,2025-06-24,Preventiva,5.7,1,Motor eléctrico,1221.0
OT-002076,PAR-002744,PN-EQ-08,2026-03-13,Correctiva,17.7,3,Sello mecánico,6941.0
OT-000981,PAR-001303,PN-EQ-04,2026-07-11,Correctiva,14.7,3,Ninguno (solo mano de obra),5774.0
OT-000545,PAR-000726,PN-EQ-03,2024-01-31,Correctiva,2.1,3,Faja/correa,5654.0
OT-002672,PAR-003526,PN-EQ-10,2026-07-16,Correctiva,4.3,1,Motor eléctrico,6039.0
OT-000492,PAR-000658,PN-EQ-02,2027-03-14,Correctiva,1.8,3,Rodamiento,293.0
OT-001137,PAR-001496,PN-EQ-05,2024-04-18,Correctiva,30.7,1,Sello mecánico,2203.0
OT-001897,PAR-002503,PN-EQ-07,2027-04-24,Correctiva,1.9,3,Faja/correa,95.0
OT-002366,PAR-003132,PN-EQ-09,2026-12-09,Preventiva,11.1,1,Rodamiento,2388.0
