orden_id,parada_id,equipo_id,fecha_apertura,tipo_orden,horas_hombre,num_tecnicos,repuesto_principal,costo_repuestos_soles,planta
OT-002050,PAR-002710,PN-EQ-08,2025-11-16,Preventiva,7.9,2,Revestimiento (liner),788.0,PN
OT-002051,PAR-002711,PN-EQ-08,2025-11-16,Correctiva,22.4,2,Rodamiento,5762.0,PN
OT-002052,PAR-002712,PN-EQ-08,2025-11-22,Correctiva,7.0,3,Sello mecánico,1831.0,PN
OT-002053,PAR-002713,PN-EQ-08,2025-11-29,Correctiva,10.9,2,Motor eléctrico,7959.0,PN
OT-002054,PAR-002716,PN-EQ-08,2025-12-07,Correctiva,13.6,1,Faja/correa,274.0,PN
OT-002055,PAR-002717,PN-EQ-08,2025-12-08,Preventiva,8.9,1,Ninguno (solo mano de obra),1820.0,PN
OT-002056,PAR-002718,PN-EQ-08,2025-12-10,Correctiva,16.5,2,Sello mecánico,2666.0,PN
OT-002057,PAR-002719,PN-EQ-08,2025-12-11,Correctiva,24.0,1,Faja/correa,4048.0,PN
OT-002058,PAR-002720,PN-EQ-08,2025-12-20,Correctiva,18.8,1,Faja/correa,3896.0,PN
OT-002059,PAR-002722,PN-EQ-08,2025-12-25,Preventiva,9.7,2,Faja/correa,1969.0,PN
OT-002060,PAR-002723,PN-EQ-08,2025-12-28,Correctiva,6.6,1,Ninguno (solo mano de obra),3677.0,PN
OT-002061,PAR-002725,PN-EQ-08,2026-01-05,Correctiva,7.6,3,Sensor/instrumento,4415.0,PN
OT-002062,PAR-002726,PN-EQ-08,2026-01-06,Correctiva,9.3,2,Ninguno (solo mano de obra),2310.0,PN
OT-002063,PAR-002727,PN-EQ-08,2026-01-10,Preventiva,6.5,2,Sensor/instrumento,1237.0,PN
OT-002064,PAR-002729,PN-EQ-08,2026-01-25,Correctiva,7.5,3,Ninguno (solo mano de obra),2902.0,PN
OT-002065,PAR-002731,PN-EQ-08,2026-01-30,Correctiva,0.5,1,Ninguno (solo mano de obra),2795.0,PN
OT-002066,PAR-002732,PN-EQ-08,2026-02-01,Preventiva,8.7,1,Sensor/instrumento,1911.0,PN
OT-002067,PAR-002733,PN-EQ-08,2026-02-03,Correctiva,13.4,2,Sensor/instrumento,3450.0,PN
OT-002068,PAR-002734,PN-EQ-08,2026-02-08,Correctiva,3.2,3,Sello mecánico,1771.0,PN
OT-002069,PAR-002735,PN-EQ-08,2026-02-12,Correctiva,9.3,1,Rodamiento,5065.0,PN
OT-002070,PAR-002736,PN-EQ-08,2026-02-21,Preventiva,11.3,1,Sello mecánico,565.0,PN
OT-002071,PAR-002738,PN-EQ-08,2026-02-22,Correctiva,3.2,1,Faja/correa,5651.0,PN
OT-002072,PAR-002740,PN-EQ-08,2026-03-06,Correctiva,15.8,3,Rodamiento,986.0,PN
OT-002073,PAR-002741,PN-EQ-08,2026-03-10,Correctiva,18.0,2,Motor eléctrico,7952.0,PN
OT-002074,PAR-002742,PN-EQ-08,2026-03-11,Correctiva,4.4,3,Revestimiento (liner),1952.0,PN
OT-002075,PAR-002743,PN-EQ-08,2026-03-12,Correctiva,7.9,2,Ninguno (solo mano de obra),617.0,PN
OT-002076,PAR-002744,PN-EQ-08,2026-03-13,Correctiva,17.7,3,Sello mecánico,6941.0,PN
OT-002077,PAR-002745,PN-EQ-08,2026-03-14,Preventiva,9.9,2,Sensor/instrumento,147.0,PN
OT-002078,PAR-002746,PN-EQ-08,2026-03-16,Correctiva,0.8,3,Sensor/instrumento,5151.0,PN
OT-002079,PAR-002748,PN-EQ-08,2026-03-25,Correctiva,4.0,2,Sensor/instrumento,6243.0,PN
OT-002080,PAR-002750,PN-EQ-08,2026-03-28,Correctiva,3.0,3,Sensor/instrumento,46.0,PN
OT-002081,PAR-002751,PN-EQ-08,2026-03-29,Preventiva,3.8,1,Faja/correa,1881.0,PN
OT-002082,PAR-002752,PN-EQ-08,2026-04-06,Correctiva,0.6,2,Faja/correa,285.0,PN
OT-002083,PAR-002753,PN-EQ-08,2026-04-07,Correctiva,6.4,1,Motor eléctrico,4464.0,PN
OT-002084,PAR-002754,PN-EQ-08,2026-04-16,Preventiva,4.9,2,Revestimiento (liner),519.0,PN
OT-002085,PAR-002755,PN-EQ-08,2026-04-20,Correctiva,10.2,3,Ninguno (solo mano de obra),6460.0,PN
OT-002086,PAR-002757,PN-EQ-08,2026-04-26,Correctiva,0.9,1,Ninguno (solo mano de obra),6153.0,PN
OT-002087,PAR-002758,PN-EQ-08,2026-04-30,Correctiva,5.7,1,Sello mecánico,7528.0,PN
OT-002088,PAR-002759,PN-EQ-08,2026-05-05,Correctiva,17.5,3,Faja/correa,7390.0,PN
OT-002089,PAR-002760,PN-EQ-08,2026-05-07,Preventiva,11.0,2,Rodamiento,391.0,PN
OT-002090,PAR-002761,PN-EQ-08,2026-05-08,Correctiva,0.8,3,Motor eléctrico,2585.0,PN
OT-002091,PAR-002762,PN-EQ-08,2026-05-11,Correctiva,17.8,2,Revestimiento (liner),2764.0,PN
OT-002092,PAR-002764,PN-EQ-08,2026-05-18,Correctiva,21.9,1,Revestimiento (liner),3989.0,PN
OT-002093,PAR-002765,PN-EQ-08,2026-05-23,Preventiva,4.7,1,Rodamiento,2021.0,PN
OT-002094,PAR-002767,PN-EQ-08,2026-05-30,Correctiva,0.7,3,Sensor/instrumento,5479.0,PN
OT-002095,PAR-002768,PN-EQ-08,2026-06-08,Preventiva,4.4,1,Rodamiento,592.0,PN
OT-002096,PAR-002771,PN-EQ-08,2026-06-19,Correctiva,3.4,2,Rodamiento,7807.0,PN
OT-002097,PAR-002772,PN-EQ-08,2026-06-23,Preventiva,7.4,3,Faja/correa,1691.0,PN
OT-002098,PAR-002774,PN-EQ-08,2026-06-27,Correctiva,17.2,1,Ninguno (solo mano de obra),623.0,PN
OT-002099,PAR-002776,PN-EQ-08,2026-07-04,Correctiva,15.9,2,Rodamiento,2980.0,PN
OT-002100,PAR-002777,PN-EQ-08,2026-07-07,Correctiva,7.4,3,Sensor/instrumento,4514.0,PN
OT-002101,PAR-002778,PN-EQ-08,2026-07-08,Preventiva,14.2,3,Revestimiento (liner),982.0,PN
OT-002102,PAR-002779,PN-EQ-08,2026-07-15,Correctiva,13.2,1,Motor eléctrico,6572.0,PN
OT-002103,PAR-002780,PN-EQ-08,2026-07-22,Correctiva,30.3,3,Ninguno (solo mano de obra),6393.0,PN
OT-002104,PAR-002781,PN-EQ-08,2026-07-26,Correctiva,0.6,2,Sello mecánico,567.0,PN
OT-002105,PAR-002782,PN-EQ-08,2026-07-29,Correctiva,29.4,2,Revestimiento (liner),2513.0,PN
OT-002106,PAR-002783,PN-EQ-08,2026-07-31,Preventiva,5.2,2,Sello mecánico,2196.0,PN
OT-002107,PAR-002784,PN-EQ-08,2026-07-31,Correctiva,15.9,3,Ninguno (solo mano de obra),6091.0,PN
OT-002108,PAR-002785,PN-EQ-08,2026-08-02,Correctiva,20.6,2,Sensor/instrumento,2342.0,PN
OT-002109,PAR-002786,PN-EQ-08,2026-08-11,Correctiva,0.8,3,Revestimiento (liner),7590.0,PN
OT-002110,PAR-002787,PN-EQ-08,2026-08-16,Preventiva,11.2,1,Sensor/instrumento,1382.0,PN
OT-002111,PAR-002788,PN-EQ-08,2026-08-23,Correctiva,0.7,1,Rodamiento,5837.0,PN
OT-002112,PAR-002789,PN-EQ-08,2026-08-24,Correctiva,3.4,1,Ninguno (solo mano de obra),4825.0,PN
OT-002113,PAR-002790,PN-EQ-08,2026-08-26,Correctiva,3.1,1,Sensor/instrumento,1669.0,PN
OT-002114,PAR-002791,PN-EQ-08,2026-08-29,Correctiva,7.2,3,Rodamiento,1249.0,PN
OT-002115,PAR-002792,PN-EQ-08,2026-08-31,Preventiva,5.6,3,Ninguno (solo mano de obra),855.0,PN
OT-002116,PAR-002794,PN-EQ-08,2026-09-15,Preventiva,10.2,1,Motor eléctrico,1498.0,PN
OT-002117,PAR-002795,PN-EQ-08,2026-09-18,Correctiva,10.1,2,Faja/correa,2236.0,PN
OT-002118,PAR-002797,PN-EQ-08,2026-09-27,Correctiva,0.6,2,Faja/correa,7009.0,PN
OT-002119,PAR-002798,PN-EQ-08,2026-09-29,Correctiva,19.4,1,Faja/correa,1306.0,PN
OT-002120,PAR-002799,PN-EQ-08,2026-10-08,Preventiva,10.0,3,Sello mecánico,305.0,PN
OT-002121,PAR-002800,PN-EQ-08,2026-10-11,Correctiva,1.2,2,Sensor/instrumento,6076.0,PN
OT-002122,PAR-002802,PN-EQ-08,2026-10-30,Preventiva,6.6,1,Sensor/instrumento,341.0,PN
OT-002123,PAR-002803,PN-EQ-08,2026-11-01,Correctiva,9.9,2,Faja/correa,6667.0,PN
OT-002124,PAR-002804,PN-EQ-08,2026-11-03,Correctiva,0.7,3,Rodamiento,5340.0,PN
OT-002125,PAR-002805,PN-EQ-08,2026-11-04,Correctiva,1.1,2,Sensor/instrumento,409.0,PN
OT-002126,PAR-002807,PN-EQ-08,2026-11-19,Preventiva,7.5,2,Sensor/instrumento,2100.0,PN
OT-002127,PAR-002809,PN-EQ-08,2026-11-21,Correctiva,26.5,1,Rodamiento,1471.0,PN
OT-002128,PAR-002811,PN-EQ-08,2026-12-03,Correctiva,0.6,1,indeterminado,705.0,PN
OT-002129,PAR-002812,PN-EQ-08,2026-12-08,Preventiva,5.4,3,Rodamiento,2007.0,PN
OT-002130,PAR-002815,PN-EQ-08,2026-12-12,Correctiva,2.5,3,Revestimiento (liner),6757.0,PN
OT-002131,PAR-002816,PN-EQ-08,2026-12-16,Correctiva,0.4,3,Rodamiento,2229.0,PN
OT-002132,PAR-002817,PN-EQ-08,2026-12-22,Preventiva,8.5,3,Sello mecánico,1285.0,PN
OT-002133,PAR-002818,PN-EQ-08,2026-12-25,Correctiva,4.1,2,Rodamiento,1786.0,PN
OT-002134,PAR-002819,PN-EQ-08,2026-12-29,Correctiva,4.7,3,Motor eléctrico,454.0,PN
OT-002135,PAR-002821,PN-EQ-08,2027-01-02,Correctiva,0.8,1,Sello mecánico,7476.0,PN
OT-002136,PAR-002822,PN-EQ-08,2027-01-08,Correctiva,16.9,2,Rodamiento,663.0,PN
OT-002137,PAR-002823,PN-EQ-08,2027-01-11,Correctiva,6.6,2,Sensor/instrumento,1299.0,PN
OT-002138,PAR-002824,PN-EQ-08,2027-01-12,Preventiva,7.1,1,Faja/correa,1433.0,PN
OT-002139,PAR-002826,PN-EQ-08,2027-01-30,Preventiva,9.3,3,Sello mecánico,843.0,PN
OT-002140,PAR-002827,PN-EQ-08,2027-02-03,Correctiva,13.1,1,Faja/correa,611.0,PN
OT-002141,PAR-002828,PN-EQ-08,2027-02-05,Correctiva,6.0,2,Ninguno (solo mano de obra),2737.0,PN
OT-002142,PAR-002830,PN-EQ-08,2027-02-16,Preventiva,6.5,3,Ninguno (solo mano de obra),527.0,PN
OT-002143,PAR-002831,PN-EQ-08,2027-02-21,Correctiva,7.3,1,Sello mecánico,7644.0,PN
OT-002144,PAR-002832,PN-EQ-08,2027-03-09,Preventiva,6.5,3,Sello mecánico,1531.0,PN
OT-002145,PAR-002833,PN-EQ-08,2027-03-13,Correctiva,5.6,1,Rodamiento,2639.0,PN
OT-002146,PAR-002834,PN-EQ-08,2027-03-21,Correctiva,3.2,3,Revestimiento (liner),2427.0,PN
OT-002147,PAR-002835,PN-EQ-08,2027-03-31,Preventiva,11.4,1,Revestimiento (liner),984.0,PN
OT-002148,PAR-002836,PN-EQ-08,2027-04-01,Correctiva,6.6,1,Faja/correa,4964.0,PN
OT-002149,PAR-002837,PN-EQ-08,2027-04-09,Correctiva,0.4,3,Ninguno (solo mano de obra),1658.0,PN
OT-002150,PAR-002838,PN-EQ-08,2027-04-10,Correctiva,1.0,2,Motor eléctrico,2854.0,PN
OT-002151,PAR-002839,PN-EQ-08,2027-04-19,Preventiva,6.2,1,Sello mecánico,1454.0,PN
OT-002152,PAR-002840,PN-EQ-08,2027-04-26,Correctiva,0.7,3,Sello mecánico,3407.0,PN
OT-002153,PAR-002842,PN-EQ-08,2027-05-04,Preventiva,4.4,1,Motor eléctrico,271.0,PN
OT-002154,PAR-002843,PN-EQ-08,2027-05-08,Correctiva,15.2,3,Sello mecánico,1021.0,PN
OT-002155,PAR-002845,PN-EQ-08,2027-05-11,Correctiva,4.6,1,Sello mecánico,7712.0,PN
OT-002156,PAR-002846,PN-EQ-08,2027-05-14,Correctiva,3.4,2,Rodamiento,516.0,PN
OT-002157,PAR-002847,PN-EQ-08,2027-05-19,Correctiva,0.5,1,Sensor/instrumento,4990.0,PN
OT-002158,PAR-002848,PN-EQ-08,2027-05-22,Correctiva,0.7,3,Revestimiento (liner),6427.0,PN
OT-002159,PAR-002849,PN-EQ-08,2027-05-23,Preventiva,8.2,3,Revestimiento (liner),42.0,PN
OT-002160,PAR-002850,PN-EQ-08,2027-05-25,Correctiva,26.8,3,Ninguno (solo mano de obra),1915.0,PN
OT-002161,PAR-002852,PN-EQ-08,2027-06-04,Correctiva,4.8,1,Faja/correa,2503.0,PN
OT-002162,PAR-002853,PN-EQ-08,2027-06-09,Correctiva,11.9,1,Revestimiento (liner),2907.0,PN
OT-002163,PAR-002854,PN-EQ-08,2027-06-11,Correctiva,0.8,2,Motor eléctrico,4877.0,PN
OT-002164,PAR-002855,PN-EQ-08,2027-06-12,Preventiva,6.1,2,Sensor/instrumento,919.0,PN
OT-002165,PAR-002856,PN-EQ-08,2027-06-21,Correctiva,8.6,2,Motor eléctrico,1410.0,PN
OT-002166,PAR-002858,PN-EQ-08,2027-06-26,Correctiva,25.3,1,Motor eléctrico,713.0,PN
OT-002167,PAR-002859,PN-EQ-08,2027-07-02,Correctiva,8.4,3,Rodamiento,6551.0,PN
OT-002168,PAR-002860,PN-EQ-08,2027-07-03,Preventiva,6.7,3,Sello mecánico,795.0,PN
OT-002169,PAR-002862,PN-EQ-08,2027-07-11,Correctiva,0.5,3,Sensor/instrumento,5275.0,PN
OT-002170,PAR-002863,PN-EQ-08,2027-07-13,Correctiva,5.6,3,Rodamiento,3722.0,PN
OT-002171,PAR-002864,PN-EQ-08,2027-07-17,Preventiva,7.3,3,Sensor/instrumento,218.0,PN
OT-002172,PAR-002865,PN-EQ-08,2027-07-19,Correctiva,22.7,2,indeterminado,4165.0,PN
OT-002173,PAR-002866,PN-EQ-08,2027-07-26,Correctiva,26.9,2,Faja/correa,4683.0,PN
OT-002174,PAR-002868,PN-EQ-08,2027-08-04,Preventiva,5.7,3,Revestimiento (liner),381.0,PN
OT-002175,PAR-002869,PN-EQ-08,2027-08-04,Correctiva,16.8,3,Motor eléctrico,413.0,PN
OT-002176,PAR-002870,PN-EQ-08,2027-08-05,Correctiva,3.3,1,Ninguno (solo mano de obra),815.0,PN
OT-002177,PAR-002871,PN-EQ-08,2027-08-07,Correctiva,5.3,3,Ninguno (solo mano de obra),7639.0,PN
OT-002178,PAR-002872,PN-EQ-08,2027-08-09,Correctiva,1.8,2,Rodamiento,3101.0,PN
OT-002179,PAR-002873,PN-EQ-08,2027-08-14,Correctiva,3.3,1,Ninguno (solo mano de obra),2828.0,PN
OT-002180,PAR-002875,PN-EQ-08,2027-08-21,Correctiva,11.8,2,Rodamiento,2889.0,PN
OT-002181,PAR-002876,PN-EQ-08,2027-08-22,Preventiva,9.0,1,Sello mecánico,913.0,PN
OT-002182,PAR-002880,PN-EQ-08,2027-09-10,Preventiva,3.9,1,Revestimiento (liner),2451.0,PN
OT-002183,PAR-002881,PN-EQ-08,2027-09-10,Correctiva,1.3,2,Faja/correa,6301.0,PN
OT-002184,PAR-002884,PN-EQ-08,2027-09-19,Correctiva,4.1,3,Motor eléctrico,1944.0,PN
OT-002185,PAR-002885,PN-EQ-08,2027-09-20,Correctiva,0.9,3,Sensor/instrumento,5609.0,PN
OT-002186,PAR-002886,PN-EQ-08,2027-09-29,Preventiva,11.3,3,Ninguno (solo mano de obra),746.0,PN
OT-002187,PAR-002887,PN-EQ-08,2027-10-04,Correctiva,2.9,1,Faja/correa,2265.0,PN
OT-002188,PAR-002888,PN-EQ-08,2027-10-10,Correctiva,14.8,3,Rodamiento,4074.0,PN
OT-002189,PAR-002889,PN-EQ-08,2027-10-19,Preventiva,14.2,3,Faja/correa,2458.0,PN
OT-002190,PAR-002891,PN-EQ-08,2027-10-20,Correctiva,10.2,3,Revestimiento (liner),6940.0,PN
OT-002191,PAR-002892,PN-EQ-08,2027-10-23,Correctiva,0.7,1,Rodamiento,2337.0,PN
OT-002192,PAR-002893,PN-EQ-08,2027-11-03,Correctiva,1.9,3,Rodamiento,1096.0,PN
OT-002193,PAR-002894,PN-EQ-08,2027-11-04,Correctiva,2.0,2,Faja/correa,2687.0,PN
OT-002194,PAR-002895,PN-EQ-08,2027-11-06,Correctiva,2.0,2,Faja/correa,5231.0,PN
OT-002195,PAR-002896,PN-EQ-08,2027-11-10,Preventiva,5.0,3,Faja/correa,1513.0,PN
OT-002196,PAR-002897,PN-EQ-08,2027-11-11,Correctiva,16.7,2,Motor eléctrico,2994.0,PN
OT-002197,PAR-002898,PN-EQ-08,2027-11-13,Correctiva,5.2,1,Ninguno (solo mano de obra),1018.0,PN
OT-002198,PAR-002899,PN-EQ-08,2027-11-21,Correctiva,10.9,1,Faja/correa,6312.0,PN
OT-002199,PAR-002900,PN-EQ-08,2027-11-22,Correctiva,2.6,3,Rodamiento,3725.0,PN
OT-002200,PAR-002901,PN-EQ-08,2027-11-23,Correctiva,3.7,1,Faja/correa,798.0,PN
OT-002201,PAR-002903,PN-EQ-08,2027-11-26,Correctiva,15.9,3,Rodamiento,1791.0,PN
OT-002202,PAR-002904,PN-EQ-08,2027-11-27,Preventiva,9.2,2,Sello mecánico,840.0,PN
OT-002203,PAR-002906,PN-EQ-08,2027-12-01,Correctiva,4.7,3,Ninguno (solo mano de obra),4516.0,PN
OT-002204,PAR-002907,PN-EQ-08,2027-12-02,Correctiva,13.7,1,indeterminado,3857.0,PN
OT-002205,PAR-002908,PN-EQ-08,2027-12-03,Correctiva,17.6,1,Sensor/instrumento,6544.0,PN
OT-002206,PAR-002909,PN-EQ-08,2027-12-04,Correctiva,0.7,2,Sello mecánico,1160.0,PN
OT-002207,PAR-002910,PN-EQ-08,2027-12-08,Correctiva,9.3,1,Revestimiento (liner),7687.0,PN
OT-002208,PAR-002911,PN-EQ-08,2027-12-12,Correctiva,1.6,1,Motor eléctrico,3295.0,PN
OT-002209,PAR-002912,PN-EQ-08,2027-12-13,Preventiva,7.9,2,Rodamiento,659.0,PN
OT-002210,PAR-002914,PN-EQ-08,2027-12-28,Correctiva,2.8,3,Faja/correa,7573.0,PN
OT-002211,PAR-002919,PN-EQ-09,2024-01-13,Correctiva,0.5,2,Faja/correa,3128.0,PN
OT-002212,PAR-002920,PN-EQ-09,2024-01-16,Preventiva,7.9,3,Motor eléctrico,1187.0,PN
OT-002213,PAR-002921,PN-EQ-09,2024-01-19,Correctiva,1.5,3,Revestimiento (liner),4199.0,PN
OT-002214,PAR-002922,PN-EQ-09,2024-01-31,Preventiva,6.8,2,Revestimiento (liner),181.0,PN
OT-002215,PAR-002925,PN-EQ-09,2024-02-02,Correctiva,4.0,1,Sello mecánico,7574.0,PN
OT-002216,PAR-002926,PN-EQ-09,2024-02-18,Correctiva,12.0,1,Revestimiento (liner),7066.0,PN
OT-002217,PAR-002927,PN-EQ-09,2024-02-20,Preventiva,9.9,3,Sensor/instrumento,252.0,PN
OT-002218,PAR-002928,PN-EQ-09,2024-03-02,Correctiva,12.8,2,Ninguno (solo mano de obra),7736.0,PN
OT-002219,PAR-002929,PN-EQ-09,2024-03-03,Correctiva,14.1,1,Sensor/instrumento,697.0,PN
OT-002220,PAR-002930,PN-EQ-09,2024-03-12,Correctiva,10.1,3,Ninguno (solo mano de obra),4243.0,PN
OT-002221,PAR-002931,PN-EQ-09,2024-03-13,Preventiva,12.1,2,Sello mecánico,1790.0,PN
OT-002222,PAR-002932,PN-EQ-09,2024-03-22,Correctiva,4.7,3,Sensor/instrumento,6942.0,PN
OT-002223,PAR-002933,PN-EQ-09,2024-03-23,Correctiva,2.3,2,Sensor/instrumento,7065.0,PN
OT-002224,PAR-002934,PN-EQ-09,2024-03-30,Correctiva,1.7,3,Motor eléctrico,1682.0,PN
OT-002225,PAR-002935,PN-EQ-09,2024-04-03,Preventiva,9.7,1,Motor eléctrico,56.0,PN
OT-002226,PAR-002937,PN-EQ-09,2024-04-07,Correctiva,3.0,1,Faja/correa,4192.0,PN
OT-002227,PAR-002940,PN-EQ-09,2024-04-22,Correctiva,1.1,3,Rodamiento,966.0,PN
OT-002228,PAR-002941,PN-EQ-09,2024-04-23,Preventiva,9.2,1,Ninguno (solo mano de obra),18.0,PN
OT-002229,PAR-002943,PN-EQ-09,2024-05-01,Correctiva,0.8,1,Sensor/instrumento,1571.0,PN
OT-002230,PAR-002944,PN-EQ-09,2024-05-05,Correctiva,0.6,2,Ninguno (solo mano de obra),3130.0,PN
OT-002231,PAR-002945,PN-EQ-09,2024-05-14,Preventiva,5.8,3,Motor eléctrico,1580.0,PN
OT-002232,PAR-002946,PN-EQ-09,2024-05-27,Correctiva,0.8,2,Faja/correa,904.0,PN
OT-002233,PAR-002948,PN-EQ-09,2024-06-01,Correctiva,0.6,3,Sensor/instrumento,669.0,PN
OT-002234,PAR-002949,PN-EQ-09,2024-06-02,Correctiva,0.7,2,Rodamiento,6865.0,PN
OT-002235,PAR-002950,PN-EQ-09,2024-06-04,Preventiva,9.3,2,Faja/correa,345.0,PN
OT-002236,PAR-002953,PN-EQ-09,2024-06-06,Correctiva,2.7,1,Ninguno (solo mano de obra),1121.0,PN
OT-002237,PAR-002954,PN-EQ-09,2024-06-09,Correctiva,0.5,1,Sello mecánico,1673.0,PN
OT-002238,PAR-002956,PN-EQ-09,2024-06-24,Preventiva,9.3,2,Motor eléctrico,562.0,PN
OT-002239,PAR-002958,PN-EQ-09,2024-07-10,Preventiva,7.5,2,Sello mecánico,1804.0,PN
OT-002240,PAR-002959,PN-EQ-09,2024-07-13,Correctiva,5.3,1,Revestimiento (liner),7551.0,PN
OT-002241,PAR-002960,PN-EQ-09,2024-07-24,Preventiva,7.8,1,Sensor/instrumento,1682.0,PN
OT-002242,PAR-002962,PN-EQ-09,2024-08-10,Correctiva,1.2,3,Faja/correa,4008.0,PN
OT-002243,PAR-002963,PN-EQ-09,2024-08-16,Preventiva,3.7,1,Sensor/instrumento,2486.0,PN
OT-002244,PAR-002964,PN-EQ-09,2024-08-17,Correctiva,7.4,1,Revestimiento (liner),5612.0,PN
OT-002245,PAR-002965,PN-EQ-09,2024-08-18,Correctiva,1.6,3,Sello mecánico,5237.0,PN
OT-002246,PAR-002966,PN-EQ-09,2024-08-19,Correctiva,8.3,1,Ninguno (solo mano de obra),3278.0,PN
OT-002247,PAR-002967,PN-EQ-09,2024-08-29,Correctiva,2.8,2,Faja/correa,1862.0,PN
OT-002248,PAR-002968,PN-EQ-09,2024-09-01,Preventiva,6.6,1,Rodamiento,624.0,PN
OT-002249,PAR-002972,PN-EQ-09,2024-09-17,Correctiva,6.4,3,Rodamiento,6919.0,PN
OT-002250,PAR-002973,PN-EQ-09,2024-09-20,Correctiva,12.0,3,Faja/correa,2201.0,PN
OT-002251,PAR-002974,PN-EQ-09,2024-09-22,Preventiva,9.5,1,Revestimiento (liner),1706.0,PN
OT-002252,PAR-002975,PN-EQ-09,2024-10-01,Correctiva,14.4,1,Revestimiento (liner),4127.0,PN
OT-002253,PAR-002976,PN-EQ-09,2024-10-07,Preventiva,10.2,3,Ninguno (solo mano de obra),2482.0,PN
OT-002254,PAR-002977,PN-EQ-09,2024-10-07,Correctiva,4.6,1,Sensor/instrumento,3191.0,PN
OT-002255,PAR-002979,PN-EQ-09,2024-10-14,Correctiva,0.4,1,Faja/correa,228.0,PN
OT-002256,PAR-002980,PN-EQ-09,2024-10-16,Correctiva,5.7,1,Motor eléctrico,4817.0,PN
OT-002257,PAR-002981,PN-EQ-09,2024-10-23,Preventiva,10.3,2,Revestimiento (liner),381.0,PN
OT-002258,PAR-002982,PN-EQ-09,2024-11-01,Correctiva,5.5,1,Motor eléctrico,818.0,PN
OT-002259,PAR-002983,PN-EQ-09,2024-11-07,Preventiva,6.0,3,Motor eléctrico,1357.0,PN
OT-002260,PAR-002984,PN-EQ-09,2024-11-20,Correctiva,2.5,3,Revestimiento (liner),5550.0,PN
OT-002261,PAR-002985,PN-EQ-09,2024-11-24,Preventiva,9.8,2,Faja/correa,265.0,PN
OT-002262,PAR-002986,PN-EQ-09,2024-12-12,Preventiva,4.2,2,Sello mecánico,1912.0,PN
OT-002263,PAR-002987,PN-EQ-09,2024-12-26,Correctiva,3.8,2,Revestimiento (liner),1521.0,PN
OT-002264,PAR-002988,PN-EQ-09,2024-12-28,Preventiva,5.3,1,Sello mecánico,695.0,PN
OT-002265,PAR-002991,PN-EQ-09,2025-01-12,Correctiva,4.2,1,Sensor/instrumento,1632.0,PN
OT-002266,PAR-002992,PN-EQ-09,2025-01-14,Preventiva,8.5,3,Ninguno (solo mano de obra),180.0,PN
OT-002267,PAR-002993,PN-EQ-09,2025-02-02,Preventiva,5.4,3,Rodamiento,1272.0,PN
OT-002268,PAR-002994,PN-EQ-09,2025-02-07,Correctiva,1.1,2,Sello mecánico,1514.0,PN
OT-002269,PAR-002995,PN-EQ-09,2025-02-12,Correctiva,3.0,3,Motor eléctrico,4665.0,PN
OT-002270,PAR-002996,PN-EQ-09,2025-02-20,Correctiva,5.7,2,Faja/correa,4906.0,PN
OT-002271,PAR-002997,PN-EQ-09,2025-02-22,Correctiva,0.7,2,Revestimiento (liner),2849.0,PN
OT-002272,PAR-002998,PN-EQ-09,2025-02-23,Preventiva,7.5,1,Faja/correa,1564.0,PN
OT-002273,PAR-002999,PN-EQ-09,2025-02-26,Correctiva,15.4,2,Faja/correa,2053.0,PN
OT-002274,PAR-003000,PN-EQ-09,2025-03-14,Preventiva,13.7,1,Ninguno (solo mano de obra),2093.0,PN
OT-002275,PAR-003001,PN-EQ-09,2025-03-19,Correctiva,1.1,3,Faja/correa,529.0,PN
OT-002276,PAR-003002,PN-EQ-09,2025-03-20,Correctiva,25.0,3,Sensor/instrumento,1353.0,PN
OT-002277,PAR-003006,PN-EQ-09,2025-03-30,Correctiva,1.3,1,Faja/correa,4575.0,PN
OT-002278,PAR-003007,PN-EQ-09,2025-04-03,Preventiva,5.6,1,Sello mecánico,1598.0,PN
OT-002279,PAR-003008,PN-EQ-09,2025-04-05,Correctiva,1.8,1,Revestimiento (liner),2601.0,PN
OT-002280,PAR-003010,PN-EQ-09,2025-04-16,Correctiva,2.0,3,Sello mecánico,5146.0,PN
OT-002281,PAR-003011,PN-EQ-09,2025-04-18,Preventiva,4.6,2,Faja/correa,1909.0,PN
OT-002282,PAR-003013,PN-EQ-09,2025-05-05,Preventiva,8.7,2,Revestimiento (liner),512.0,PN
OT-002283,PAR-003014,PN-EQ-09,2025-05-11,Correctiva,1.0,3,Sello mecánico,4717.0,PN
OT-002284,PAR-003015,PN-EQ-09,2025-05-13,Correctiva,9.1,1,Ninguno (solo mano de obra),5481.0,PN
OT-002285,PAR-003016,PN-EQ-09,2025-05-17,Correctiva,3.2,1,Sello mecánico,3313.0,PN
OT-002286,PAR-003017,PN-EQ-09,2025-05-19,Preventiva,7.6,1,Ninguno (solo mano de obra),1499.0,PN
OT-002287,PAR-003019,PN-EQ-09,2025-05-24,Correctiva,4.8,2,Revestimiento (liner),4091.0,PN
OT-002288,PAR-003020,PN-EQ-09,2025-05-26,Correctiva,7.9,2,Faja/correa,1307.0,PN
OT-002289,PAR-003021,PN-EQ-09,2025-06-03,Correctiva,0.9,3,Sensor/instrumento,1593.0,PN
